214,198,230,
219,203,235,
209,194,231,
177,162,191,
127,122,117,
168,158,175,
118,122,133,
143,138,143,
131,130,135,
133,132,138,
148,140,132,
138,135,141,
171,159,174,
221,208,239,
201,185,224,
213,197,233,
209,192,228,
210,194,230,
208,194,233,
194,179,210,
151,146,179,
174,165,193,
139,136,147,
123,123,119,
143,140,150,
136,134,135,
127,127,130,
170,161,183,
115,114,100,
212,199,231,
193,181,218,
212,196,226,
216,199,226,
176,164,195,
170,160,197,
170,164,202,
200,191,234,
198,182,211,
136,123,97,
209,194,226,
203,188,219,
179,171,220,
227,214,245,
203,186,214,
226,211,239,
207,187,213,
222,206,237,
214,201,240,
227,214,244,
159,148,173,
209,193,227,
234,222,248,
174,160,183,
233,222,249,
203,186,218,
201,184,216,
222,208,241,
209,192,224,
203,185,216,
227,214,245,
227,211,239,
211,193,227,
233,218,245,
168,155,179,
121,120,113,
142,139,148,
226,214,244,
206,190,225,
214,200,236,
199,184,218,
125,119,107,
150,144,154,
154,147,160,
132,130,136,
201,184,209,
215,199,232,
216,200,234,
224,208,240,
227,212,241,
227,212,242,
227,211,242,
215,200,236,
212,197,233,
212,195,229,
186,173,207,
160,150,162,
140,136,145,
159,152,173,
149,144,157,
177,166,193,
213,199,233,
215,197,228,
231,217,245,
232,218,246,
232,217,245,
224,209,242,
224,208,239,
228,213,243,
222,206,238,
227,210,240,
215,200,237,
219,204,238,
206,192,231,
210,193,225,
217,200,228,
209,194,230,
206,191,230,
188,176,217,
215,200,233,
204,189,227,
220,202,229,
192,180,220,
204,188,219,
202,186,217,
224,208,235,
209,195,233,
203,188,226,
209,196,234,
207,192,227,
182,169,203,
208,192,225,
165,154,180,
184,169,195,
155,147,171,
189,173,200,
197,183,221,
188,175,211,
194,181,218,
194,181,215,
196,182,217,
186,172,196,
205,189,215,
163,155,185,
182,172,208,
188,174,204,
170,162,198,
122,124,132,
127,127,128,
172,161,170,
200,185,207,
203,192,230,
222,207,238,
208,194,230,
202,187,221,
205,190,225,
210,195,229,
205,189,224,
209,193,225,
205,189,224,
188,172,199,
138,134,146,
126,125,123,
128,127,125,
130,129,130,
142,139,146,
129,129,131,
129,129,131,
134,131,136,
150,139,136,
141,132,134,
166,153,171,
215,197,223,
219,204,235,
222,205,234,
228,213,241,
219,204,238,
185,173,214,
196,182,219,
142,137,155,
143,139,151,
192,180,209,
138,136,147,
128,127,128,
130,129,133,
141,137,146,
187,178,212,
222,211,244,
201,181,203,
232,218,244,
219,202,234,
223,207,238,
220,202,231,
202,187,225,
198,185,224,
192,182,226,
186,176,212,
148,145,167,
141,138,149,
126,126,126,
142,138,141,
127,128,132,
128,128,130,
182,169,181,
132,129,126,
138,134,148,
121,119,105,
229,217,244,
198,182,218,
202,188,224,
200,185,216,
213,197,229,
116,111,87,
181,170,195,
156,145,155,
131,127,133,
121,121,148,
228,218,248,
196,180,207,
222,206,232,
213,197,231,
210,192,223,
183,169,210,
186,173,212,
232,220,245,
221,204,231,
180,162,188,
222,208,240,
207,190,225,
208,193,230,
200,184,222,
228,214,244,
198,182,217,
227,212,243,
224,209,240,
231,216,243,
214,198,233,
217,200,232,
167,155,173,
126,125,127,
157,151,170,
224,211,243,
207,193,231,
216,200,232,
166,154,177,
134,130,129,
175,165,188,
145,141,158,
152,147,162,
150,144,154,
218,204,236,
216,200,235,
216,200,234,
229,214,244,
222,206,240,
229,214,244,
226,211,242,
220,204,237,
204,188,225,
192,178,212,
173,160,180,
136,133,138,
167,159,179,
149,143,151,
156,149,170,
197,181,210,
220,204,235,
227,211,242,
233,218,245,
233,219,246,
233,219,246,
222,207,240,
227,211,240,
217,200,234,
214,197,232,
218,201,234,
216,201,237,
212,195,227,
215,198,230,
196,183,223,
214,200,237,
216,199,232,
205,190,226,
202,186,222,
193,180,220,
199,185,224,
208,193,230,
188,175,213,
182,173,216,
188,174,206,
204,189,226,
205,188,223,
209,194,230,
205,189,220,
205,191,229,
203,187,219,
211,195,224,
191,180,221,
194,183,221,
185,176,219,
198,181,208,
188,173,208,
206,191,226,
184,170,202,
184,173,209,
201,188,222,
182,171,207,
180,168,201,
182,170,204,
184,172,206,
194,181,213,
144,136,138,
124,124,122,
139,136,138,
141,138,145,
209,193,217,
208,194,228,
220,203,234,
215,199,232,
215,198,230,
202,187,223,
205,190,225,
188,177,219,
187,176,218,
187,174,209,
133,133,160,
138,136,143,
135,133,138,
127,127,127,
127,127,127,
126,126,127,
127,127,129,
130,129,131,
136,134,140,
192,177,198,
209,192,220,
216,204,240,
214,198,232,
218,201,232,
211,194,227,
214,197,231,
208,192,229,
208,191,222,
150,145,178,
131,133,161,
143,140,155,
120,119,113,
140,136,137,
129,129,132,
139,136,148,
128,122,106,
195,180,197,
187,175,213,
218,201,230,
210,193,225,
220,202,230,
217,201,236,
228,214,243,
207,190,228,
201,186,223,
192,179,215,
130,130,164,
154,150,179,
134,135,151,
133,131,136,
128,128,128,
128,128,129,
130,129,132,
128,128,128,
127,128,137,
196,184,212,
206,190,222,
215,199,231,
220,202,230,
212,194,223,
189,174,200,
182,168,184,
205,194,234,
141,136,154,
186,176,213,
220,207,238,
123,116,113,
201,189,226,
166,154,176,
205,192,225,
227,215,245,
222,206,238,
184,169,198,
203,189,230,
224,211,245,
221,207,240,
223,208,239,
220,204,235,
205,189,223,
220,206,240,
224,210,242,
223,209,241,
220,204,236,
220,203,232,
224,209,242,
218,202,237,
131,122,116,
140,134,139,
133,130,131,
202,190,223,
197,183,221,
218,203,237,
205,189,225,
177,165,197,
120,124,147,
168,160,186,
193,189,238,
144,139,156,
182,173,206,
216,202,237,
218,202,236,
222,206,238,
226,211,242,
224,208,240,
226,211,242,
223,207,239,
218,201,236,
209,193,230,
199,183,216,
181,168,191,
137,133,138,
150,147,173,
149,144,154,
140,138,158,
207,193,227,
210,195,230,
234,220,245,
233,220,247,
234,219,246,
233,219,246,
231,216,244,
193,177,210,
214,198,231,
213,197,229,
198,181,210,
218,202,235,
203,188,223,
209,193,228,
208,192,228,
217,199,232,
215,200,236,
224,207,238,
192,176,210,
214,197,229,
198,180,208,
185,173,214,
222,205,234,
230,216,244,
222,208,241,
219,206,240,
175,166,213,
203,186,219,
198,184,218,
212,195,226,
217,201,234,
214,197,228,
191,179,218,
208,193,229,
200,189,233,
184,173,210,
201,185,218,
205,189,222,
194,179,213,
190,178,216,
198,183,215,
179,169,208,
211,195,226,
189,176,209,
208,196,230,
199,185,219,
167,161,193,
127,127,129,
148,143,152,
170,162,189,
206,193,227,
222,207,236,
216,199,229,
198,182,216,
200,186,224,
196,183,219,
196,179,206,
216,199,228,
207,190,220,
184,171,205,
140,138,173,
145,142,166,
128,128,133,
127,127,127,
127,127,127,
129,129,130,
126,126,125,
128,128,129,
126,128,138,
203,190,219,
182,170,208,
184,172,208,
194,183,228,
199,183,217,
199,183,221,
213,198,235,
226,211,241,
214,199,234,
180,165,197,
170,161,195,
152,149,181,
128,126,120,
131,131,139,
132,134,149,
131,131,139,
136,132,134,
154,146,150,
123,121,121,
138,140,184,
218,205,236,
230,218,246,
222,205,236,
220,204,238,
216,200,235,
220,207,242,
210,195,231,
216,201,234,
199,182,211,
125,126,154,
152,148,172,
124,124,120,
128,128,131,
128,128,128,
129,129,130,
129,129,133,
189,176,194,
196,177,190,
179,164,194,
217,202,238,
203,183,203,
183,167,179,
223,209,240,
184,169,199,
185,173,207,
202,189,227,
224,212,245,
188,176,216,
204,189,222,
202,189,226,
217,205,242,
221,206,237,
204,187,223,
218,203,236,
220,204,237,
209,192,226,
213,196,229,
217,202,235,
224,209,240,
227,213,244,
218,198,222,
199,181,213,
194,178,213,
181,167,201,
225,208,236,
226,210,241,
214,197,233,
128,122,115,
128,127,127,
196,183,209,
222,210,241,
213,197,231,
215,200,234,
218,202,235,
204,188,224,
194,180,214,
202,190,229,
231,216,242,
163,153,178,
212,200,237,
213,199,234,
217,201,235,
224,208,240,
226,210,241,
223,208,240,
222,206,239,
224,209,241,
219,202,236,
208,191,224,
197,181,214,
195,180,208,
135,132,133,
190,178,205,
132,129,132,
202,190,223,
227,214,244,
223,207,237,
227,212,243,
232,218,246,
233,218,246,
233,219,246,
229,213,244,
181,164,187,
201,185,222,
191,174,203,
215,201,235,
208,192,227,
204,189,222,
223,206,234,
200,187,228,
209,193,229,
207,191,229,
222,206,238,
217,199,231,
222,208,240,
208,193,226,
212,197,231,
206,191,226,
194,180,221,
189,176,216,
206,188,218,
213,197,230,
215,199,234,
213,197,229,
189,177,217,
221,205,235,
213,195,226,
212,196,230,
218,202,234,
207,194,233,
202,187,224,
189,177,217,
207,191,222,
206,190,225,
203,189,223,
167,157,190,
189,175,206,
195,181,214,
206,188,214,
214,198,229,
199,184,218,
156,146,155,
131,130,136,
127,126,129,
131,128,133,
210,193,219,
213,195,222,
216,203,237,
201,187,223,
216,201,233,
188,175,212,
206,190,221,
198,184,220,
194,180,215,
190,177,213,
200,185,220,
187,173,200,
122,123,129,
128,128,128,
130,129,131,
128,128,128,
127,127,127,
128,128,130,
130,129,132,
163,155,175,
169,161,195,
190,176,204,
194,180,220,
215,199,232,
217,199,229,
205,187,221,
219,204,236,
228,213,242,
217,201,234,
164,153,188,
167,156,180,
150,146,165,
131,131,144,
123,124,129,
130,131,140,
149,144,157,
137,135,140,
152,145,152,
151,146,182,
197,183,218,
222,209,243,
219,202,236,
222,205,237,
221,205,240,
229,214,241,
227,210,237,
209,190,221,
224,210,240,
198,184,222,
151,146,172,
133,134,154,
133,132,139,
136,135,145,
126,128,136,
134,134,145,
131,129,124,
194,185,220,
124,123,129,
198,184,213,
161,146,136,
220,206,236,
212,195,225,
206,189,218,
218,203,237,
224,207,235,
205,188,225,
209,195,232,
208,193,230,
220,205,237,
203,185,220,
217,202,237,
211,194,229,
223,207,238,
225,209,240,
213,194,225,
189,172,199,
212,195,230,
220,204,234,
188,172,208,
214,198,231,
211,195,229,
202,184,207,
201,182,201,
231,217,245,
234,219,244,
185,171,211,
123,120,115,
125,124,119,
164,155,170,
224,212,243,
226,212,242,
219,203,236,
214,198,233,
213,197,232,
219,203,234,
207,193,229,
211,197,234,
204,190,228,
216,200,234,
214,199,234,
217,202,237,
227,212,243,
222,206,239,
226,210,241,
224,207,239,
222,206,239,
216,199,232,
195,180,214,
164,154,180,
184,174,210,
144,140,152,
164,157,182,
143,138,147,
185,174,206,
221,205,236,
211,196,234,
236,223,247,
235,221,247,
233,219,246,
229,213,244,
221,204,236,
172,161,194,
181,167,196,
209,193,223,
228,213,240,
225,211,239,
209,193,223,
201,189,230,
222,207,241,
222,205,235,
206,192,232,
212,196,228,
202,186,216,
216,199,231,
196,180,214,
211,196,229,
209,193,226,
198,181,210,
209,193,227,
181,171,211,
210,194,230,
196,180,215,
213,195,226,
215,199,233,
174,162,194,
211,194,225,
198,182,216,
200,184,218,
219,202,227,
197,181,213,
223,205,231,
203,187,220,
206,192,229,
200,186,224,
205,190,221,
196,182,219,
205,192,226,
130,127,138,
214,194,211,
199,183,215,
147,140,152,
151,145,158,
141,137,142,
152,147,160,
207,197,233,
200,188,229,
195,180,215,
213,196,229,
210,193,224,
201,186,222,
210,194,224,
174,163,196,
197,180,207,
209,194,229,
203,186,220,
191,177,212,
155,148,173,
123,123,126,
128,128,128,
127,127,128,
128,128,128,
127,127,129,
128,128,130,
128,127,128,
163,151,150,
155,141,136,
178,160,171,
194,176,201,
195,179,214,
223,207,238,
208,192,229,
222,205,235,
202,186,223,
213,197,231,
199,183,211,
154,146,162,
161,156,185,
139,138,161,
130,129,133,
133,131,131,
156,149,158,
132,132,145,
179,169,199,
222,208,239,
226,210,235,
223,207,237,
221,205,237,
227,212,243,
216,200,234,
236,224,248,
209,194,234,
215,199,235,
178,166,207,
198,185,220,
173,166,207,
175,165,189,
131,132,154,
140,137,151,
140,137,145,
160,149,145,
110,110,92,
139,138,154,
114,114,107,
162,155,172,
145,137,142,
182,170,201,
212,197,231,
212,197,230,
230,217,245,
201,184,218,
207,193,233,
204,190,231,
228,213,243,
200,184,219,
213,198,233,
214,197,227,
225,211,243,
223,205,235,
206,189,219,
164,152,165,
197,178,197,
199,182,207,
153,139,139,
186,173,201,
136,125,114,
174,161,180,
225,211,240,
218,202,238,
223,207,239,
205,190,229,
129,127,130,
133,130,132,
149,143,155,
214,201,237,
230,216,244,
223,207,240,
221,206,239,
221,206,238,
215,199,231,
204,188,224,
214,198,232,
207,192,227,
213,198,232,
218,203,236,
226,211,242,
223,207,239,
225,210,242,
225,210,241,
224,208,240,
215,198,232,
207,191,227,
200,185,219,
135,128,134,
134,131,147,
147,142,153,
159,152,172,
153,146,161,
190,180,219,
223,207,235,
213,199,235,
230,214,241,
234,220,247,
234,219,246,
233,219,246,
219,203,236,
217,202,235,
191,176,208,
175,166,202,
206,192,231,
200,187,224,
211,196,229,
188,175,217,
212,195,229,
218,200,230,
224,207,236,
210,194,229,
217,204,238,
207,194,233,
211,195,228,
203,189,228,
213,199,235,
210,196,232,
210,195,231,
203,188,222,
212,195,227,
203,185,213,
207,189,221,
208,192,227,
213,196,226,
203,188,223,
189,178,219,
185,172,210,
198,183,215,
191,180,223,
179,163,179,
207,192,226,
212,197,233,
221,207,239,
210,196,232,
198,182,214,
218,205,239,
157,150,183,
176,167,201,
197,184,220,
181,169,193,
138,134,145,
179,170,202,
177,168,203,
222,209,240,
216,198,226,
210,194,227,
209,194,229,
202,188,226,
194,182,222,
176,166,202,
181,172,215,
202,189,226,
206,192,229,
205,190,226,
186,173,209,
146,141,164,
131,133,159,
129,128,130,
128,128,129,
127,127,127,
128,127,128,
127,127,128,
127,127,127,
126,126,130,
140,144,186,
230,218,242,
211,195,223,
186,168,189,
189,176,217,
213,196,228,
215,202,239,
185,173,213,
227,213,242,
186,176,221,
189,179,220,
145,140,152,
126,128,144,
128,127,123,
139,137,147,
148,142,145,
128,128,133,
136,133,148,
228,216,242,
183,173,224,
231,217,244,
213,198,233,
198,185,228,
203,191,236,
229,215,245,
231,217,243,
219,201,232,
224,208,239,
212,196,232,
198,184,221,
203,192,233,
176,165,197,
124,123,121,
131,130,129,
154,145,144,
137,134,138,
176,167,196,
143,139,148,
138,135,139,
188,176,199,
190,177,204,
217,201,229,
194,178,207,
221,205,237,
202,185,217,
198,177,198,
159,145,161,
198,186,228,
186,172,203,
185,170,201,
198,182,213,
192,173,190,
166,155,170,
210,200,238,
192,180,214,
131,129,135,
126,125,133,
121,123,135,
147,142,166,
119,122,144,
186,178,217,
220,204,234,
224,208,241,
228,212,242,
151,140,162,
132,130,132,
137,134,140,
161,154,171,
220,206,237,
224,209,241,
220,204,237,
224,208,240,
217,201,235,
207,192,229,
219,204,238,
214,199,233,
212,197,232,
214,200,235,
223,208,240,
220,205,238,
226,211,242,
228,213,243,
224,208,240,
221,206,239,
214,198,233,
204,187,219,
194,178,210,
195,179,204,
126,119,102,
138,135,144,
172,163,191,
158,151,172,
208,195,231,
226,211,239,
220,205,238,
232,218,246,
235,222,248,
233,218,246,
232,217,245,
186,169,202,
197,180,209,
150,142,158,
205,191,224,
202,188,223,
221,206,237,
197,183,222,
194,181,224,
202,189,231,
225,209,237,
206,192,230,
218,203,237,
212,196,229,
226,211,242,
205,191,230,
208,195,235,
213,199,235,
213,198,234,
212,197,233,
211,196,233,
206,193,232,
141,133,139,
224,206,228,
215,197,224,
231,215,240,
224,208,238,
200,187,226,
213,197,230,
181,168,203,
142,139,174,
185,168,178,
209,197,233,
213,196,228,
217,199,228,
204,188,224,
190,176,211,
204,190,229,
203,187,219,
200,188,228,
200,186,220,
169,163,193,
138,135,145,
166,157,179,
166,157,188,
184,173,209,
222,208,240,
205,191,230,
200,187,230,
202,188,226,
192,178,215,
197,180,209,
205,188,215,
190,178,216,
208,193,230,
193,174,197,
195,181,216,
206,192,228,
202,189,226,
175,163,189,
119,119,112,
125,125,125,
126,126,125,
133,133,144,
131,130,136,
143,137,140,
114,113,95,
126,130,155,
171,164,201,
198,192,240,
215,202,236,
219,203,235,
200,184,219,
225,211,244,
214,200,237,
211,195,231,
215,199,229,
188,174,203,
124,120,112,
156,151,173,
142,137,143,
148,143,148,
134,133,141,
227,216,243,
220,205,237,
215,200,236,
212,196,231,
215,198,229,
222,204,236,
215,199,235,
211,194,231,
226,211,241,
231,217,245,
216,199,234,
225,212,244,
224,208,240,
222,204,232,
161,148,157,
196,184,218,
151,147,184,
148,145,166,
184,176,210,
122,120,113,
126,126,126,
130,130,136,
145,141,151,
126,124,117,
172,159,171,
226,213,242,
159,142,136,
222,210,243,
166,156,182,
196,181,205,
112,105,86,
131,124,110,
159,146,144,
107,107,97,
144,137,136,
134,127,119,
207,196,236,
124,120,104,
142,141,161,
169,162,189,
174,166,201,
216,205,240,
180,169,202,
215,202,235,
223,211,244,
221,205,240,
214,197,232,
144,133,142,
136,133,138,
132,131,134,
162,155,175,
219,206,239,
221,206,239,
220,205,238,
224,207,238,
219,203,236,
220,204,238,
216,201,235,
220,206,239,
217,201,236,
223,208,240,
222,207,239,
226,211,241,
226,211,242,
227,212,242,
220,203,236,
219,202,234,
197,180,213,
199,185,221,
119,117,122,
170,162,199,
150,147,167,
155,148,165,
158,157,202,
184,174,208,
193,179,210,
214,199,233,
223,207,237,
234,221,247,
233,219,246,
233,219,246,
233,218,246,
168,152,169,
172,159,179,
205,191,224,
193,179,211,
221,206,237,
215,199,230,
220,203,234,
189,175,211,
229,213,240,
212,197,233,
214,199,234,
228,213,241,
219,204,238,
212,198,234,
216,199,230,
220,204,235,
215,202,238,
216,199,229,
213,198,233,
210,195,231,
220,205,237,
171,160,191,
189,177,213,
199,183,215,
216,200,231,
181,170,211,
189,173,200,
208,194,231,
207,195,235,
187,175,216,
187,175,206,
149,145,166,
167,152,156,
205,184,203,
210,195,232,
208,192,228,
208,193,228,
196,182,217,
196,185,227,
196,183,221,
123,120,110,
149,143,149,
184,172,192,
186,176,206,
211,198,234,
206,191,226,
222,206,235,
216,201,234,
211,195,231,
190,177,216,
170,161,198,
187,176,213,
205,189,221,
209,195,230,
212,196,230,
212,199,236,
208,191,224,
181,168,199,
143,143,186,
129,131,158,
145,144,166,
132,131,136,
123,122,116,
125,125,122,
131,130,131,
127,127,128,
190,178,206,
195,179,207,
206,188,217,
213,196,226,
223,207,236,
223,205,233,
224,206,235,
224,208,237,
213,197,230,
203,190,230,
203,188,222,
163,154,183,
169,161,191,
133,132,146,
129,133,159,
196,183,214,
171,153,154,
188,170,181,
164,154,180,
189,176,214,
216,201,235,
208,190,218,
223,210,244,
231,217,246,
214,198,234,
229,213,241,
229,215,244,
215,198,232,
214,198,233,
212,195,231,
191,180,224,
203,190,228,
192,184,231,
191,181,221,
165,161,205,
153,149,176,
126,128,144,
127,128,139,
129,128,129,
130,129,131,
171,162,181,
226,212,242,
187,172,194,
112,105,82,
135,134,143,
242,231,249,
88,85,44,
129,130,141,
147,144,164,
144,139,147,
143,143,176,
149,145,169,
231,219,245,
153,150,176,
154,152,182,
220,207,238,
167,159,186,
168,159,190,
228,214,243,
202,188,225,
230,217,246,
225,209,241,
224,208,239,
164,151,171,
124,121,112,
134,132,135,
154,149,167,
228,214,242,
221,205,238,
227,211,241,
222,207,239,
224,209,240,
217,201,236,
226,210,241,
218,202,236,
224,209,240,
223,207,239,
223,207,239,
228,213,243,
224,208,240,
223,207,240,
211,194,228,
211,194,229,
208,192,225,
182,168,196,
203,189,216,
124,118,94,
146,141,151,
219,207,239,
142,136,157,
192,180,218,
210,195,227,
229,216,245,
233,220,247,
233,218,246,
234,219,246,
233,218,246,
231,215,244,
163,147,154,
153,144,155,
202,188,218,
144,139,158,
206,192,225,
200,186,225,
213,199,234,
218,203,235,
199,186,228,
187,170,199,
205,187,219,
220,203,234,
216,199,233,
219,202,234,
205,191,231,
227,211,239,
221,204,232,
171,161,201,
229,213,240,
213,195,226,
225,209,239,
215,200,234,
193,179,212,
193,179,215,
204,189,221,
187,171,194,
126,126,139,
208,190,211,
222,206,234,
188,174,212,
198,181,210,
179,169,205,
159,155,191,
189,180,222,
202,185,213,
189,176,217,
222,207,239,
197,186,230,
208,191,222,
197,184,224,
175,167,197,
165,157,183,
141,137,152,
186,172,191,
206,192,226,
212,196,228,
214,197,226,
210,194,227,
205,190,226,
205,190,225,
208,191,223,
192,174,196,
176,166,202,
184,173,215,
198,179,204,
204,188,223,
219,203,234,
206,190,224,
171,161,198,
182,169,198,
124,123,125,
129,129,133,
129,128,128,
127,127,126,
124,125,124,
135,133,135,
136,134,138,
139,138,156,
188,178,214,
216,201,232,
191,172,191,
209,192,223,
220,205,236,
224,208,238,
221,205,236,
208,190,222,
219,205,238,
183,172,215,
182,169,201,
152,146,171,
138,133,140,
140,135,137,
132,129,124,
164,156,170,
147,148,198,
188,171,192,
169,154,163,
227,215,246,
213,196,231,
224,209,240,
216,200,237,
226,211,242,
226,210,240,
219,203,235,
208,192,231,
222,207,239,
222,205,237,
229,214,241,
217,202,238,
220,205,237,
207,194,229,
188,176,214,
135,133,149,
120,119,120,
131,131,139,
139,138,153,
148,145,163,
147,147,195,
240,230,250,
110,106,72,
143,138,142,
240,231,251,
119,118,109,
162,153,164,
185,178,220,
196,184,219,
200,191,233,
148,142,161,
231,219,246,
198,184,219,
163,154,177,
126,124,138,
137,132,141,
151,139,136,
229,216,244,
214,200,235,
224,209,241,
214,198,235,
231,217,245,
146,134,133,
151,145,153,
129,129,133,
153,147,161,
214,198,223,
224,207,234,
216,199,232,
223,207,239,
221,205,239,
219,203,238,
221,206,239,
226,211,241,
227,212,242,
227,212,242,
226,211,242,
226,210,241,
225,209,240,
222,206,237,
208,191,223,
199,183,218,
191,175,202,
172,161,183,
112,115,127,
147,145,164,
142,138,150,
231,220,247,
202,186,216,
189,174,205,
206,192,231,
229,215,244,
229,215,245,
233,219,246,
231,216,245,
232,217,246,
210,192,227,
136,128,125,
162,154,177,
183,172,204,
191,179,219,
229,215,242,
212,195,227,
220,205,239,
210,193,229,
209,193,228,
197,182,219,
196,182,223,
217,202,237,
212,196,231,
202,187,221,
195,181,220,
211,193,223,
193,178,209,
214,195,216,
205,188,218,
214,199,234,
203,188,227,
201,185,221,
200,187,226,
215,202,237,
199,187,225,
200,187,222,
166,154,167,
189,173,185,
203,187,215,
204,188,214,
202,185,214,
213,198,233,
184,173,216,
204,189,220,
198,184,222,
193,180,221,
206,188,220,
212,194,225,
199,182,211,
211,195,227,
126,125,121,
146,140,145,
144,139,144,
156,148,158,
181,171,199,
199,190,232,
212,196,229,
201,186,225,
201,187,223,
201,187,223,
187,175,213,
177,162,183,
162,148,148,
166,151,150,
187,170,187,
163,155,193,
221,207,239,
216,199,232,
211,194,227,
210,195,229,
144,143,176,
139,139,160,
127,127,130,
127,127,127,
132,131,132,
126,126,124,
142,138,140,
130,126,119,
138,134,135,
138,129,114,
167,151,155,
202,185,210,
223,208,238,
215,198,232,
212,195,226,
214,197,231,
208,192,228,
210,193,223,
193,180,219,
180,172,214,
154,148,165,
131,131,145,
135,134,145,
167,158,172,
116,115,107,
192,180,207,
222,208,239,
198,183,222,
213,198,234,
218,201,233,
210,196,235,
227,213,245,
226,212,243,
224,209,240,
223,207,239,
214,197,234,
227,211,241,
227,212,241,
226,211,242,
191,175,209,
214,199,234,
186,175,220,
209,194,229,
173,164,200,
190,179,212,
153,147,163,
172,164,196,
91,96,92,
175,171,225,
146,143,165,
151,145,158,
195,187,235,
135,135,153,
193,184,224,
209,197,236,
209,194,228,
201,187,226,
221,207,237,
228,214,242,
209,194,229,
191,177,213,
195,179,208,
139,130,117,
125,120,112,
224,212,244,
225,210,242,
227,212,243,
210,193,228,
224,208,238,
179,165,192,
120,117,108,
130,129,129,
138,135,141,
148,142,148,
203,188,220,
205,187,215,
221,205,235,
222,206,238,
220,204,237,
224,207,238,
222,206,237,
225,209,240,
225,209,240,
221,205,238,
217,199,229,
217,200,233,
211,193,224,
195,179,211,
186,172,200,
158,148,159,
161,149,157,
124,119,120,
146,141,152,
209,199,236,
209,191,223,
202,186,220,
197,183,217,
214,201,238,
223,208,239,
234,220,247,
234,220,247,
234,219,246,
213,196,232,
167,151,172,
134,127,121,
171,162,191,
225,213,243,
210,195,230,
195,183,222,
184,171,205,
208,192,227,
215,200,233,
196,183,223,
205,189,223,
205,189,225,
218,202,232,
216,201,234,
165,155,188,
214,197,230,
217,203,239,
205,190,227,
179,165,190,
180,165,183,
202,184,211,
216,198,227,
215,198,230,
214,199,236,
216,201,234,
217,201,235,
199,185,222,
159,154,190,
149,142,150,
194,180,205,
190,172,181,
212,195,222,
213,198,230,
203,189,226,
216,200,228,
186,177,223,
220,202,229,
202,189,227,
182,171,214,
216,199,228,
208,191,222,
130,129,130,
140,136,139,
142,138,146,
139,134,140,
125,128,154,
183,172,204,
212,196,229,
218,203,236,
218,201,233,
205,189,225,
189,176,213,
166,156,186,
143,138,145,
153,152,187,
182,176,220,
203,189,225,
210,195,228,
204,189,224,
209,195,230,
199,185,224,
210,199,237,
154,149,180,
136,136,151,
143,140,150,
129,129,130,
128,127,128,
130,130,131,
126,126,126,
127,127,131,
145,145,173,
140,141,178,
200,187,217,
224,211,242,
219,204,237,
215,200,237,
219,204,237,
222,207,240,
222,205,235,
210,194,228,
224,210,241,
193,180,216,
150,141,153,
159,155,185,
132,128,126,
133,133,147,
160,155,180,
221,206,236,
192,176,204,
220,205,235,
228,213,240,
215,196,226,
228,212,238,
221,204,235,
226,210,241,
216,200,233,
221,207,241,
235,222,248,
206,189,227,
203,185,220,
233,220,247,
226,210,241,
210,194,231,
220,204,237,
205,191,229,
186,174,208,
177,166,197,
218,205,240,
209,192,224,
149,137,147,
167,162,199,
182,175,219,
150,144,180,
213,201,237,
184,172,210,
221,207,241,
226,212,243,
223,207,239,
208,193,231,
211,195,229,
186,170,200,
173,162,189,
126,119,110,
133,132,142,
182,167,180,
230,216,244,
233,220,247,
227,213,243,
225,209,239,
216,200,234,
164,155,188,
121,119,107,
134,132,135,
130,129,130,
127,127,132,
208,191,216,
192,179,213,
210,194,226,
224,209,239,
215,197,228,
220,202,232,
221,204,236,
220,203,236,
222,205,237,
218,201,233,
206,190,225,
202,186,219,
195,180,213,
164,150,161,
176,164,186,
125,122,124,
136,135,148,
162,156,173,
187,178,212,
236,224,249,
210,195,231,
182,165,186,
221,206,236,
213,198,235,
231,218,246,
235,221,247,
232,217,245,
229,213,243,
174,158,180,
184,168,189,
150,142,143,
126,127,143,
207,191,219,
187,176,217,
165,157,195,
192,178,213,
188,174,204,
205,189,224,
216,200,233,
222,207,239,
211,196,233,
208,192,225,
202,186,217,
196,179,207,
220,206,239,
222,207,239,
222,207,240,
200,188,229,
146,142,167,
184,173,205,
194,180,215,
215,200,235,
209,191,223,
215,199,230,
211,196,232,
211,196,234,
198,183,218,
191,181,222,
151,149,184,
146,142,156,
128,126,118,
142,135,134,
214,197,222,
205,190,226,
206,191,227,
222,206,237,
178,169,213,
212,195,229,
161,153,187,
215,199,227,
126,126,124,
128,127,128,
168,157,164,
150,143,154,
154,147,171,
205,188,215,
212,196,229,
227,212,241,
221,205,237,
201,187,225,
203,188,226,
178,166,195,
181,173,214,
198,189,230,
188,176,217,
208,194,230,
195,179,215,
208,191,225,
221,205,236,
207,192,231,
208,192,224,
160,150,174,
136,137,163,
137,136,152,
133,132,138,
128,128,130,
128,128,128,
129,128,128,
127,127,126,
153,146,149,
195,183,212,
182,164,176,
177,157,151,
148,138,152,
209,193,228,
219,203,235,
201,186,224,
221,206,240,
209,192,226,
195,181,222,
202,190,232,
206,191,228,
180,168,199,
192,182,218,
183,172,198,
196,182,211,
238,226,246,
153,139,135,
220,206,240,
211,193,226,
208,190,222,
234,220,246,
225,208,238,
230,214,240,
225,210,242,
225,209,240,
212,197,235,
223,208,242,
226,212,243,
225,209,240,
