207,193,229,
207,193,229,
207,193,229,
207,193,230,
208,193,230,
207,193,229,
207,193,229,
208,193,230,
208,193,230,
208,193,230,
208,194,230,
208,194,230,
208,194,230,
208,194,230,
209,194,230,
209,194,230,
209,194,230,
209,194,230,
209,194,230,
206,191,228,
214,198,232,
213,198,232,
205,190,226,
202,187,222,
208,193,226,
213,198,232,
211,196,233,
220,205,238,
220,205,239,
212,197,233,
210,195,231,
211,196,231,
211,196,232,
211,196,232,
213,198,233,
211,196,232,
211,196,231,
211,195,231,
211,195,231,
211,195,231,
211,195,231,
211,195,231,
211,195,231,
211,196,231,
211,196,231,
211,196,232,
212,197,233,
212,197,233,
212,197,232,
212,197,233,
212,197,233,
212,196,232,
213,197,232,
214,198,233,
213,197,231,
210,195,230,
211,195,230,
212,197,233,
214,199,234,
212,196,232,
211,195,231,
212,197,232,
212,197,232,
212,197,232,
212,197,232,
212,197,232,
212,197,232,
213,198,233,
213,198,233,
213,198,233,
213,198,233,
213,198,233,
213,198,233,
213,198,233,
213,198,233,
213,198,233,
213,198,233,
212,197,232,
212,197,232,
212,197,232,
212,197,232,
212,197,232,
212,197,232,
212,196,231,
207,192,230,
215,200,232,
215,198,228,
177,169,214,
120,132,195,
137,142,194,
169,159,182,
151,142,149,
145,137,137,
199,184,208,
211,195,220,
216,202,233,
203,187,219,
209,190,215,
182,167,195,
170,157,183,
193,175,193,
210,191,215,
201,186,221,
219,202,232,
213,197,228,
201,187,225,
204,189,224,
204,187,220,
208,193,228,
207,192,228,
204,190,226,
205,190,225,
208,193,227,
209,194,228,
208,192,227,
208,193,227,
208,193,228,
207,192,226,
207,192,226,
207,191,226,
207,192,226,
207,192,226,
207,192,226,
207,191,226,
207,191,226,
207,192,227,
218,203,237,
218,203,237,
218,203,237,
219,203,236,
218,203,236,
218,203,237,
215,200,236,
215,200,237,
214,199,236,
215,199,235,
215,200,235,
216,201,236,
216,201,236,
216,202,237,
223,208,239,
220,205,238,
209,194,232,
215,200,235,
216,201,236,
215,200,234,
199,184,223,
181,169,208,
204,187,218,
208,190,220,
198,182,216,
209,193,225,
210,195,230,
172,164,207,
166,156,184,
160,151,175,
154,146,168,
160,152,176,
174,164,195,
170,160,187,
158,149,163,
163,150,152,
169,157,174,
148,142,157,
167,158,187,
208,196,232,
203,194,235,
196,187,230,
185,176,222,
198,186,227,
180,172,215,
203,191,230,
216,205,242,
220,208,243,
221,208,242,
217,203,239,
213,199,235,
214,200,235,
215,201,237,
213,199,236,
213,199,236,
213,200,236,
212,199,236,
212,198,235,
211,197,234,
210,196,233,
211,196,233,
210,196,233,
210,196,233,
209,195,233,
208,194,233,
208,194,233,
207,194,232,
207,193,232,
207,193,232,
207,193,232,
206,192,230,
207,193,230,
210,196,233,
209,195,233,
209,195,233,
207,194,231,
207,193,231,
206,193,231,
208,194,232,
208,194,232,
208,194,232,
208,194,232,
208,194,232,
208,194,232,
208,194,232,
208,194,232,
208,194,232,
208,194,232,
207,194,232,
207,194,232,
208,194,232,
207,193,231,
207,194,232,
207,194,232,
209,195,232,
209,195,232,
208,194,231,
208,194,231,
208,194,231,
208,194,231,
208,194,231,
208,194,231,
205,191,229,
206,192,230,
207,193,231,
208,194,232,
208,194,232,
208,195,233,
207,193,232,
206,193,231,
211,197,233,
202,189,228,
203,188,226,
205,189,222,
208,192,223,
214,200,234,
210,197,235,
211,196,231,
207,191,226,
186,173,210,
195,180,215,
208,195,234,
206,192,230,
202,188,226,
209,194,230,
215,201,235,
210,196,233,
208,194,232,
209,195,233,
209,195,233,
208,195,233,
208,195,233,
209,195,233,
208,195,233,
209,196,233,
209,195,233,
209,196,233,
209,195,233,
209,195,233,
209,195,233,
209,195,233,
208,195,233,
207,194,233,
207,193,232,
207,193,231,
207,194,232,
208,194,232,
208,194,232,
208,194,232,
208,194,232,
211,197,233,
211,197,233,
211,197,233,
211,197,233,
211,197,233,
211,197,233,
211,197,233,
211,197,233,
212,197,233,
212,197,233,
212,197,233,
212,197,233,
212,198,233,
212,198,234,
212,197,233,
213,198,234,
212,197,233,
212,197,233,
212,197,233,
212,198,233,
212,198,234,
213,198,234,
213,198,234,
213,198,234,
209,195,232,
212,197,233,
213,199,234,
204,188,225,
199,183,217,
207,191,223,
215,198,230,
218,202,234,
222,207,238,
224,210,241,
217,202,235,
214,197,232,
217,201,234,
214,199,234,
211,195,231,
214,199,233,
213,198,233,
213,197,233,
213,198,233,
213,198,233,
213,198,233,
213,198,233,
213,198,233,
213,198,233,
214,199,234,
214,199,234,
215,199,234,
215,199,234,
215,199,234,
215,200,234,
215,200,234,
215,200,235,
213,197,234,
212,197,233,
211,196,232,
212,197,232,
213,198,233,
214,199,235,
214,199,235,
214,199,235,
214,199,234,
214,198,233,
214,199,234,
214,199,234,
214,199,234,
214,199,234,
214,199,234,
214,199,234,
214,199,233,
214,199,233,
214,198,233,
214,198,233,
214,198,233,
214,198,233,
214,198,233,
214,198,233,
213,198,232,
213,198,233,
214,198,233,
214,198,233,
214,198,233,
214,198,233,
214,198,233,
214,198,233,
208,193,230,
219,204,235,
214,199,234,
207,193,233,
215,199,230,
188,175,208,
165,162,213,
138,146,205,
170,163,198,
137,133,140,
180,167,184,
196,180,204,
179,164,185,
163,151,168,
201,183,204,
186,172,203,
157,148,175,
161,154,186,
215,200,230,
207,193,229,
206,193,234,
203,192,236,
200,186,225,
208,193,227,
208,193,230,
210,194,228,
209,194,228,
206,190,225,
205,190,225,
208,193,228,
208,192,228,
203,188,224,
206,190,225,
206,191,226,
207,191,227,
207,191,227,
207,191,227,
206,191,226,
206,191,227,
207,191,227,
208,192,227,
208,192,227,
208,193,228,
219,204,238,
219,204,238,
219,203,238,
219,204,238,
219,204,238,
219,204,238,
225,210,240,
224,208,239,
221,205,239,
220,205,238,
220,205,239,
222,207,240,
222,207,240,
222,207,239,
215,200,237,
218,202,237,
221,204,233,
221,203,232,
218,201,234,
206,191,227,
203,188,226,
200,186,223,
203,190,232,
207,195,236,
202,188,227,
214,198,231,
212,196,230,
177,164,194,
160,148,164,
162,153,173,
192,178,207,
183,175,214,
174,167,206,
142,138,159,
135,130,130,
152,143,147,
178,166,189,
173,163,188,
188,175,204,
224,211,240,
224,212,244,
211,199,237,
201,190,232,
214,201,238,
214,203,240,
224,211,242,
225,213,245,
222,208,242,
221,207,241,
220,205,239,
219,204,238,
219,204,238,
219,204,238,
218,202,237,
220,205,238,
219,205,238,
218,203,238,
217,203,237,
217,202,237,
216,202,237,
217,203,238,
218,203,238,
220,205,239,
220,206,239,
220,205,239,
220,205,239,
220,205,239,
219,205,238,
219,205,238,
219,205,238,
216,201,237,
216,202,237,
217,203,238,
217,202,238,
216,202,237,
215,201,236,
215,201,236,
215,201,237,
215,200,236,
215,201,237,
215,200,236,
215,200,236,
215,200,236,
215,200,236,
215,200,236,
215,200,236,
216,201,237,
216,202,237,
216,202,237,
215,201,237,
215,201,237,
215,201,237,
215,201,237,
215,201,236,
214,199,236,
214,199,236,
213,199,235,
213,199,235,
213,199,235,
213,199,235,
213,199,235,
213,199,235,
213,198,234,
214,199,235,
216,202,237,
217,203,238,
217,203,238,
216,202,237,
214,200,236,
213,199,235,
215,201,236,
210,196,232,
206,190,224,
200,185,221,
200,185,222,
213,198,231,
217,202,236,
212,198,234,
204,190,228,
202,187,223,
214,199,232,
220,206,240,
215,201,237,
216,202,236,
216,202,237,
210,197,235,
217,202,236,
216,201,235,
217,203,237,
217,202,237,
217,202,237,
217,202,237,
216,202,237,
217,202,237,
217,203,237,
217,203,237,
217,202,237,
218,203,237,
217,203,237,
217,203,237,
218,203,237,
217,203,237,
217,203,237,
216,202,237,
217,203,238,
218,204,239,
217,203,238,
218,203,238,
218,204,238,
218,204,238,
217,202,237,
217,202,237,
216,201,236,
216,201,236,
216,201,236,
216,201,236,
216,201,236,
216,201,236,
215,201,236,
215,201,236,
215,200,236,
216,201,236,
216,201,236,
216,201,236,
216,201,236,
216,201,236,
216,201,236,
216,201,235,
216,201,236,
216,201,236,
216,201,236,
216,201,236,
216,201,236,
216,201,236,
215,200,235,
213,198,235,
214,199,236,
204,190,227,
197,181,215,
201,185,219,
207,191,225,
216,200,231,
218,201,233,
220,203,235,
215,198,231,
211,194,227,
217,200,233,
215,199,233,
210,195,230,
216,200,235,
216,201,235,
215,200,234,
215,200,235,
215,200,235,
215,200,235,
215,200,235,
215,200,235,
215,200,235,
215,200,234,
216,201,235,
216,200,234,
216,200,234,
216,200,234,
216,201,235,
216,200,234,
216,200,234,
218,202,235,
216,200,234,
215,199,233,
217,201,234,
220,204,236,
221,206,238,
219,204,237,
217,202,235,
216,200,234,
216,200,234,
216,200,234,
216,200,234,
216,200,234,
216,200,234,
216,200,234,
216,200,234,
213,198,233,
213,198,233,
213,198,233,
213,198,233,
213,198,233,
213,198,233,
213,198,233,
213,198,233,
214,199,233,
215,199,233,
215,199,233,
215,199,233,
215,199,233,
215,199,233,
215,199,233,
215,199,233,
217,201,234,
212,197,233,
218,203,237,
215,199,231,
216,200,235,
213,199,233,
218,202,229,
154,149,181,
146,141,163,
147,143,163,
137,133,138,
167,158,179,
174,161,176,
179,165,184,
193,178,208,
202,188,222,
193,179,212,
173,165,201,
210,195,226,
229,215,241,
233,217,240,
228,213,241,
214,200,237,
209,196,234,
208,194,233,
204,190,229,
207,192,230,
205,190,226,
205,190,226,
207,192,227,
209,194,228,
209,194,229,
208,193,229,
209,194,230,
209,194,229,
209,194,229,
209,194,229,
208,193,228,
208,193,228,
208,193,229,
209,194,230,
209,194,231,
209,194,231,
223,207,240,
222,207,239,
223,207,239,
223,207,240,
222,207,240,
222,207,240,
221,206,239,
219,204,238,
217,201,235,
219,203,237,
222,207,240,
223,208,240,
221,206,238,
219,202,234,
226,208,232,
215,195,220,
209,191,220,
196,178,206,
213,193,215,
213,194,217,
221,203,230,
218,203,235,
221,207,239,
216,201,235,
219,203,236,
208,193,228,
197,182,215,
182,165,180,
153,140,140,
146,139,152,
210,194,220,
202,189,222,
170,160,191,
123,123,132,
125,122,121,
155,149,169,
185,176,211,
178,170,207,
189,176,210,
223,210,240,
230,217,245,
218,203,238,
217,202,237,
222,208,241,
224,211,243,
222,207,241,
225,210,242,
220,204,238,
219,204,238,
220,205,238,
220,205,239,
220,204,239,
218,203,237,
217,202,237,
220,205,238,
220,205,239,
219,204,238,
219,204,238,
220,205,238,
221,205,238,
221,206,238,
222,207,238,
219,203,237,
219,203,237,
218,202,236,
218,202,236,
218,202,236,
218,202,236,
218,202,236,
218,202,237,
219,204,237,
219,203,237,
219,204,238,
219,204,237,
219,203,237,
218,203,237,
219,203,237,
219,204,238,
219,203,237,
219,203,237,
219,204,237,
219,204,237,
219,204,237,
219,204,237,
219,204,237,
219,204,237,
219,204,238,
219,204,238,
219,204,237,
219,204,237,
219,203,237,
219,204,237,
219,203,237,
218,203,237,
217,202,236,
217,202,236,
217,202,237,
217,202,237,
217,202,237,
217,202,237,
217,202,237,
217,202,237,
217,202,237,
218,203,237,
220,205,238,
221,206,239,
220,205,238,
219,204,237,
217,202,236,
217,201,236,
219,204,237,
206,190,227,
195,179,214,
198,183,219,
206,191,227,
219,204,237,
224,209,240,
214,198,233,
207,193,230,
212,197,234,
217,203,238,
219,204,239,
213,199,235,
216,201,235,
219,204,237,
215,200,235,
218,203,237,
219,205,239,
217,202,236,
217,201,236,
217,201,236,
217,202,236,
217,201,236,
217,201,236,
217,202,236,
217,202,236,
217,202,236,
217,202,236,
217,202,236,
217,201,236,
217,201,236,
217,202,236,
220,204,237,
220,205,237,
220,205,238,
220,205,237,
220,204,237,
220,204,237,
219,204,237,
219,203,236,
218,203,236,
218,202,236,
218,203,237,
218,203,237,
218,203,237,
218,203,237,
218,203,237,
218,203,237,
218,203,237,
218,203,237,
218,203,237,
218,203,237,
218,203,237,
218,203,237,
219,203,237,
219,203,237,
217,202,236,
217,202,236,
218,203,236,
218,203,237,
218,203,237,
218,203,237,
218,203,237,
218,203,237,
218,203,236,
219,204,237,
219,204,237,
201,186,223,
193,176,208,
202,186,221,
201,188,228,
206,192,232,
215,200,237,
215,200,236,
211,196,233,
210,194,230,
216,200,234,
217,202,235,
215,199,233,
220,204,237,
217,202,237,
216,201,235,
216,201,235,
216,201,235,
216,201,235,
216,201,235,
216,201,235,
216,201,235,
215,200,234,
215,200,234,
215,199,234,
216,200,234,
215,200,234,
216,200,234,
216,200,234,
216,200,234,
216,200,234,
214,198,233,
211,195,230,
213,197,232,
217,201,234,
217,201,235,
215,199,233,
213,196,230,
214,198,231,
215,199,232,
215,199,233,
215,199,233,
215,199,233,
215,199,233,
215,199,233,
215,199,233,
216,200,234,
216,200,234,
217,201,235,
217,201,235,
217,201,235,
217,201,235,
217,201,235,
217,201,235,
214,198,233,
214,198,233,
214,198,232,
214,198,232,
214,198,232,
214,198,232,
214,198,232,
214,198,232,
216,200,234,
216,200,233,
215,199,233,
213,198,234,
218,202,234,
209,193,229,
210,195,233,
147,142,172,
110,106,86,
138,133,134,
134,133,153,
145,145,180,
177,170,207,
183,173,205,
185,173,205,
203,188,218,
219,202,228,
177,165,201,
170,159,187,
219,201,226,
209,190,217,
213,194,221,
220,200,222,
207,188,219,
220,203,232,
215,199,231,
212,196,231,
210,196,232,
208,194,232,
206,193,233,
208,195,235,
213,200,238,
209,196,236,
209,196,235,
209,196,235,
209,195,235,
209,195,234,
209,195,234,
209,196,235,
209,196,235,
215,201,237,
216,202,237,
215,201,237,
222,206,239,
221,206,238,
222,206,238,
222,206,239,
222,206,238,
221,206,238,
220,205,238,
220,204,238,
222,207,238,
226,210,240,
227,211,240,
223,207,237,
215,197,227,
207,187,214,
178,162,188,
176,160,181,
182,164,180,
175,162,193,
189,176,216,
192,181,227,
209,194,232,
217,202,237,
220,204,237,
200,184,221,
208,189,217,
195,177,201,
171,155,165,
154,139,131,
142,129,109,
170,153,141,
200,182,201,
198,183,211,
167,152,156,
122,119,111,
134,129,125,
183,172,198,
205,193,227,
182,174,213,
198,185,220,
224,211,243,
230,218,247,
221,206,240,
221,205,237,
223,208,240,
225,210,241,
219,204,238,
222,206,239,
220,204,238,
219,203,237,
223,207,239,
224,209,240,
223,207,239,
223,206,237,
223,207,238,
221,206,238,
222,207,239,
222,207,239,
222,206,239,
221,206,239,
219,204,238,
218,202,237,
216,200,235,
218,201,235,
218,202,235,
219,203,236,
219,203,236,
219,203,236,
219,204,237,
220,204,237,
220,204,237,
221,205,238,
220,205,238,
218,203,237,
218,203,236,
218,202,236,
219,203,236,
219,204,237,
220,204,238,
218,203,237,
219,203,237,
219,203,237,
219,203,237,
219,203,237,
219,203,237,
219,203,237,
219,203,237,
219,203,237,
218,202,236,
218,202,236,
218,202,236,
217,202,235,
218,202,236,
218,202,236,
218,202,235,
219,203,236,
219,204,237,
219,204,238,
219,204,238,
219,204,238,
219,204,238,
219,204,238,
219,204,238,
218,202,237,
218,203,237,
219,204,238,
219,204,237,
219,204,237,
218,202,236,
218,202,236,
218,202,236,
215,200,235,
195,182,224,
191,178,218,
216,201,233,
218,203,234,
212,196,230,
216,200,233,
215,199,231,
225,206,230,
224,205,228,
218,199,226,
225,208,235,
220,205,237,
215,201,236,
218,202,237,
221,205,238,
219,203,237,
219,204,238,
219,203,238,
218,203,237,
218,203,237,
218,203,237,
218,203,237,
218,203,237,
218,202,237,
218,203,237,
218,203,237,
218,203,237,
218,202,237,
218,203,237,
218,203,237,
218,202,237,
219,204,238,
218,203,238,
217,201,237,
216,201,236,
216,201,236,
216,201,235,
216,201,235,
215,200,235,
219,204,237,
219,204,237,
219,204,237,
219,204,237,
219,204,237,
219,204,237,
219,204,237,
219,204,237,
219,203,237,
219,203,237,
219,204,237,
219,204,237,
220,204,237,
220,204,237,
220,204,237,
220,204,237,
218,202,236,
218,202,236,
219,203,237,
219,203,237,
219,203,237,
219,204,237,
219,203,237,
219,203,237,
216,201,235,
220,205,237,
218,202,236,
185,172,211,
183,168,201,
217,202,234,
221,208,242,
216,204,241,
227,214,245,
224,211,243,
221,206,240,
217,202,237,
217,202,236,
219,203,236,
219,204,236,
220,204,236,
218,202,236,
216,200,234,
217,202,235,
217,202,235,
217,202,235,
217,202,235,
217,202,235,
217,202,235,
215,199,234,
215,199,234,
215,200,234,
216,201,235,
216,201,235,
216,200,235,
216,201,235,
217,201,235,
216,201,236,
215,200,236,
214,199,236,
215,200,237,
216,201,237,
215,200,236,
213,198,234,
212,197,233,
215,200,234,
216,200,235,
215,200,234,
215,200,234,
215,200,234,
215,200,234,
215,200,234,
215,200,234,
216,200,234,
216,200,234,
215,199,233,
215,199,233,
215,199,233,
215,199,233,
215,199,233,
215,199,233,
213,197,232,
213,197,232,
214,199,233,
214,199,233,
214,199,233,
214,199,233,
214,199,233,
214,199,233,
217,201,233,
210,194,231,
218,202,234,
216,200,232,
210,194,229,
220,203,234,
223,206,236,
140,140,193,
100,109,137,
138,140,178,
191,183,223,
184,177,217,
193,183,222,
180,172,212,
187,177,216,
187,178,223,
186,178,226,
200,187,225,
134,131,151,
166,155,180,
198,180,200,
206,187,210,
205,190,228,
203,188,225,
201,185,221,
206,192,231,
206,191,228,
215,200,233,
221,205,237,
224,209,240,
226,212,242,
230,216,244,
225,211,242,
223,209,241,
224,210,241,
224,210,241,
224,210,241,
224,210,241,
224,210,242,
224,210,242,
223,209,242,
223,209,242,
222,207,241,
222,206,240,
221,206,239,
221,206,239,
221,206,239,
221,206,239,
221,206,239,
225,209,241,
222,206,239,
219,203,236,
218,201,234,
215,197,231,
204,187,222,
186,171,207,
172,159,192,
167,156,186,
178,166,199,
198,186,226,
214,201,237,
222,208,240,
230,218,246,
229,216,246,
228,216,246,
222,208,242,
183,172,217,
180,167,206,
168,160,206,
128,130,174,
94,105,142,
103,113,148,
142,142,179,
162,155,182,
160,147,151,
156,142,130,
130,123,106,
135,128,115,
187,173,190,
207,192,218,
175,163,186,
212,195,221,
230,218,245,
228,216,246,
223,209,242,
219,203,237,
223,208,240,
225,209,240,
222,206,239,
221,205,238,
220,205,239,
221,205,238,
224,208,239,
223,206,237,
217,199,230,
215,196,224,
218,198,224,
219,200,228,
219,202,232,
222,206,237,
224,208,239,
223,208,241,
221,206,240,
219,204,240,
217,203,239,
217,203,239,
218,204,240,
218,203,239,
218,204,240,
218,204,240,
219,204,240,
219,204,240,
219,205,240,
221,207,240,
221,206,239,
220,204,238,
218,203,237,
219,203,237,
220,204,238,
221,206,239,
221,206,239,
219,204,238,
219,204,237,
219,204,238,
219,204,238,
219,204,238,
219,204,238,
219,204,238,
219,204,238,
218,203,237,
219,203,237,
219,203,237,
218,203,237,
218,202,236,
219,203,237,
218,203,237,
218,202,236,
220,205,238,
220,205,238,
220,204,237,
220,204,237,
220,204,237,
220,204,237,
220,204,237,
220,204,237,
220,205,238,
219,204,238,
220,205,238,
220,204,238,
219,204,237,
219,204,237,
220,204,238,
220,205,239,
216,201,237,
218,203,237,
216,201,236,
212,199,238,
195,183,227,
197,181,212,
216,198,224,
210,193,223,
175,162,200,
171,160,195,
175,159,182,
218,199,224,
224,208,236,
217,200,233,
216,200,234,
222,207,239,
223,207,239,
221,206,238,
221,206,239,
221,206,238,
221,206,238,
221,206,238,
221,206,239,
221,206,238,
221,205,238,
221,206,238,
221,206,239,
221,205,238,
221,205,238,
221,205,238,
221,206,238,
221,206,238,
223,207,239,
222,207,240,
222,207,239,
222,206,239,
221,206,239,
221,205,238,
221,205,238,
220,205,238,
221,205,238,
221,206,239,
220,204,237,
220,204,237,
220,204,237,
220,204,237,
220,204,237,
220,204,237,
219,203,236,
219,203,236,
219,203,236,
219,203,237,
219,203,237,
219,203,237,
219,203,237,
219,204,237,
219,203,236,
219,203,236,
219,203,236,
219,203,236,
219,204,237,
219,203,237,
220,204,237,
220,204,237,
217,201,236,
218,202,235,
218,202,237,
190,177,219,
198,184,223,
230,217,246,
233,221,248,
228,214,244,
228,213,242,
224,208,239,
220,202,232,
217,199,230,
210,193,224,
214,197,227,
220,203,234,
216,200,233,
218,201,234,
217,201,234,
218,202,235,
218,202,235,
218,202,235,
218,202,235,
218,202,235,
218,202,235,
216,200,234,
216,200,234,
217,201,235,
217,202,236,
217,201,236,
218,202,236,
217,202,236,
218,202,236,
225,209,240,
225,209,240,
224,209,241,
223,208,240,
222,207,239,
220,205,237,
220,204,237,
220,205,237,
217,202,236,
217,202,236,
217,201,235,
217,201,235,
217,201,235,
217,201,235,
217,201,235,
217,201,235,
214,198,234,
214,198,234,
214,198,234,
214,198,234,
214,198,234,
214,198,234,
214,198,234,
214,198,234,
216,200,234,
216,200,234,
216,201,235,
216,201,235,
216,201,235,
216,201,235,
216,201,235,
216,201,235,
207,192,231,
216,200,233,
218,200,225,
213,193,216,
211,191,212,
210,193,224,
219,203,236,
220,203,230,
184,169,197,
196,188,231,
219,209,244,
190,184,232,
167,161,205,
181,172,213,
214,201,233,
222,209,241,
220,207,239,
221,208,241,
157,156,206,
119,120,131,
175,163,184,
220,203,224,
224,208,234,
215,200,233,
220,206,239,
224,210,242,
222,208,241,
216,201,235,
217,200,231,
223,206,236,
221,206,239,
215,200,237,
219,203,237,
219,202,236,
220,204,238,
220,204,238,
220,205,238,
220,204,238,
220,205,238,
220,205,238,
224,208,240,
224,208,240,
224,209,240,
225,210,243,
225,210,242,
225,210,242,
225,210,242,
225,210,242,
224,210,242,
223,209,242,
218,204,240,
210,195,235,
208,194,234,
211,196,235,
208,195,235,
202,190,233,
197,187,232,
201,191,235,
216,204,241,
218,207,243,
228,216,247,
222,210,245,
227,214,245,
222,207,241,
224,209,240,
219,203,237,
204,188,224,
210,193,227,
217,204,239,
221,209,241,
208,198,238,
210,201,240,
200,194,239,
135,144,209,
120,128,173,
134,134,160,
131,130,139,
123,121,116,
156,147,153,
182,167,179,
155,142,135,
220,197,196,
238,222,238,
228,210,234,
227,210,236,
219,202,235,
222,206,239,
221,206,240,
220,205,239,
223,207,239,
221,206,238,
220,204,236,
220,203,235,
209,193,229,
194,178,213,
188,171,202,
190,173,202,
211,192,220,
214,196,224,
222,203,230,
227,209,234,
229,212,238,
229,213,242,
227,212,243,
228,213,244,
227,213,244,
228,214,245,
229,215,245,
229,215,245,
229,216,245,
229,216,245,
230,216,246,
230,216,246,
224,210,244,
223,208,241,
223,207,237,
221,205,237,
220,205,238,
222,206,239,
223,208,240,
223,208,241,
221,206,239,
221,206,238,
222,206,238,
222,206,239,
221,206,240,
221,206,240,
221,206,240,
221,206,240,
220,205,239,
220,205,239,
220,205,239,
220,205,239,
220,205,238,
220,205,238,
220,205,238,
220,204,238,
220,205,239,
220,205,239,
220,204,238,
220,204,238,
220,204,238,
220,204,238,
220,204,238,
220,204,238,
224,208,240,
223,207,240,
221,206,239,
220,205,239,
221,205,238,
222,206,238,
223,207,238,
225,209,239,
225,210,240,
223,207,240,
221,206,240,
217,201,235,
195,181,221,
186,175,222,
201,190,235,
186,178,229,
194,182,222,
198,184,223,
194,184,229,
220,206,240,
225,211,242,
217,200,231,
216,198,227,
220,203,232,
223,206,236,
221,204,236,
221,205,237,
220,204,237,
221,205,238,
220,204,238,
220,204,238,
220,204,238,
220,204,238,
220,205,238,
221,205,237,
221,205,237,
220,204,237,
220,205,238,
220,204,237,
221,204,235,
223,207,238,
222,206,239,
221,205,239,
221,205,238,
220,204,237,
220,204,236,
220,204,236,
219,204,237,
219,204,237,
219,204,238,
219,204,238,
219,204,237,
220,204,237,
219,204,237,
219,204,237,
219,204,237,
218,202,237,
219,203,237,
219,203,237,
219,203,237,
220,204,237,
220,204,237,
219,204,237,
220,204,237,
218,202,237,
218,202,237,
219,203,237,
219,203,237,
219,203,237,
219,203,237,
219,203,236,
220,203,236,
220,204,236,
215,199,235,
222,207,240,
217,201,235,
223,207,235,
234,220,245,
230,215,243,
225,208,237,
213,195,228,
203,184,217,
203,184,215,
204,187,220,
194,178,213,
205,187,218,
220,202,230,
215,198,230,
217,200,232,
218,202,234,
217,201,234,
217,201,234,
217,201,235,
217,201,235,
217,201,235,
217,201,236,
217,201,235,
218,202,235,
218,202,236,
218,202,236,
218,203,237,
218,202,235,
219,203,235,
218,202,234,
222,206,238,
223,207,237,
223,205,231,
222,202,224,
219,197,215,
216,195,213,
216,196,221,
216,199,230,
217,200,233,
217,201,235,
218,202,236,
218,202,236,
218,202,236,
218,202,235,
218,202,236,
218,202,236,
217,202,236,
217,202,236,
218,203,237,
218,203,237,
218,203,237,
218,203,237,
218,203,237,
218,203,236,
218,203,236,
218,203,236,
218,202,235,
218,202,236,
217,202,237,
217,202,237,
217,202,237,
218,202,237,
217,202,235,
206,188,217,
172,155,172,
148,134,132,
191,171,182,
219,200,223,
213,195,227,
212,196,229,
204,187,218,
205,187,214,
216,201,233,
202,190,230,
184,174,218,
211,200,239,
217,207,245,
214,204,244,
210,197,237,
215,201,237,
185,173,214,
117,116,119,
139,134,145,
195,181,207,
221,204,227,
223,204,224,
222,204,228,
228,211,237,
217,200,231,
190,174,208,
193,176,208,
220,203,234,
229,214,243,
223,207,239,
224,208,240,
224,210,242,
224,209,242,
224,209,242,
224,209,242,
224,209,241,
224,208,241,
224,209,241,
223,208,240,
224,208,240,
223,207,239,
228,213,243,
226,211,243,
226,211,243,
226,211,243,
228,213,243,
229,214,244,
228,214,244,
227,213,244,
227,213,244,
228,214,244,
229,216,246,
231,218,246,
232,219,247,
233,220,247,
225,211,242,
226,211,240,
233,219,243,
230,215,241,
230,214,241,
229,212,237,
224,206,233,
227,208,233,
220,202,232,
210,192,221,
221,202,226,
225,208,236,
228,214,242,
221,207,240,
209,194,233,
201,189,232,
179,172,219,
172,169,219,
166,170,230,
142,151,217,
121,132,190,
121,131,182,
125,133,182,
117,124,159,
114,118,147,
186,175,213,
208,187,203,
214,191,200,
224,202,215,
228,207,221,
228,209,232,
224,207,235,
223,206,237,
220,204,236,
205,188,221,
219,200,228,
213,195,228,
186,174,215,
195,180,217,
190,177,216,
206,192,227,
204,189,224,
199,182,213,
203,183,207,
216,194,216,
234,217,240,
227,212,242,
226,211,243,
231,217,245,
231,216,245,
230,215,245,
229,214,245,
229,214,244,
230,215,245,
231,216,245,
232,217,246,
231,217,245,
208,192,229,
210,192,226,
225,208,235,
219,202,233,
220,203,234,
224,207,236,
229,213,240,
222,206,238,
214,199,236,
216,201,237,
225,210,242,
229,215,244,
226,211,243,
224,209,243,
225,211,243,
224,210,242,
224,209,242,
224,209,243,
223,208,242,
222,207,241,
221,206,241,
220,205,240,
220,205,240,
224,209,241,
224,209,240,
224,208,240,
224,208,240,
224,208,240,
224,208,240,
224,208,240,
224,208,240,
224,208,241,
222,207,239,
226,209,238,
223,205,235,
217,200,233,
217,201,234,
215,199,232,
219,201,231,
224,206,233,
224,207,234,
221,203,233,
214,197,231,
213,197,231,
226,210,239,
226,213,244,
235,223,248,
221,208,243,
220,209,245,
214,201,239,
212,199,239,
212,200,239,
206,191,228,
206,189,222,
207,189,221,
218,199,227,
219,200,227,
220,201,229,
221,203,232,
222,205,235,
222,205,236,
222,205,237,
221,205,238,
222,207,238,
220,204,237,
218,202,236,
220,204,237,
223,207,239,
222,206,238,
216,199,233,
209,192,225,
224,207,236,
223,208,239,
223,207,240,
221,205,238,
218,202,236,
217,201,235,
218,202,237,
222,206,238,
223,207,239,
222,207,239,
222,206,239,
221,205,238,
221,205,238,
221,205,238,
222,206,238,
222,206,238,
221,205,237,
222,206,237,
222,206,238,
221,205,238,
219,204,238,
219,204,238,
220,205,238,
221,206,238,
220,205,238,
221,205,238,
220,204,238,
221,205,238,
224,208,238,
221,205,237,
215,199,234,
216,200,232,
222,204,234,
225,208,235,
225,208,234,
220,202,232,
205,187,219,
203,186,220,
210,192,221,
217,197,222,
198,181,214,
193,177,211,
204,188,223,
213,198,232,
205,191,228,
194,180,218,
