31,104,209
71,142,222
154,211,255
193,231,252
206,228,239
206,224,248
201,229,255
175,220,255
97,156,232
78,146,221
58,123,215
43,104,211
56,113,216
100,153,229
152,201,244
190,232,254
208,246,255
213,248,255
191,226,254
176,214,251
176,216,255
168,211,255
145,191,251
131,180,239
131,181,240
103,154,233
80,131,210
125,149,13
123,149,14
113,138,10
106,131,11
100,127,14
85,110,6
96,121,20
75,102,31
78,105,34
107,134,55
113,140,45
102,129,26
131,153,68
167,180,134
169,175,163
152,186,110
103,135,70
93,121,73
72,98,63
54,79,49
49,73,39
62,88,43
46,73,20
82,97,40
133,137,17
70,88,28
74,110,49
109,129,66
119,145,180
77,127,186
76,113,140
85,115,43
30,51,0
58,72,36
51,71,59
37,79,59
65,118,102
94,145,136
117,165,139
96,133,142
113,149,145
130,165,141
133,168,126
119,153,103
100,128,87
82,108,79
73,98,77
51,82,14
62,90,32
73,96,54
76,96,69
72,93,74
61,89,67
49,83,58
41,78,47
52,92,127
52,92,83
70,100,76
84,104,103
79,104,111
69,110,112
53,110,140
30,93,173
33,102,195
28,98,193
30,100,195
42,116,203
63,134,212
75,145,207
75,141,191
70,133,174
72,138,162
58,118,146
63,110,140
79,114,144
67,94,113
46,65,69
39,57,43
53,68,45
76,95,31
89,108,52
96,120,70
80,114,64
80,123,78
55,108,80
67,126,130
55,116,145
28,109,175
105,140,180
152,153,93
124,115,58
110,128,70
115,160,69
113,144,84
121,141,44
96,128,53
97,132,48
59,99,10
93,132,53
75,109,48
54,80,32
84,104,53
66,83,28
58,64,62
54,71,39
66,93,0
96,102,30
154,135,92
157,132,66
144,124,55
139,135,12
145,152,82
163,184,45
158,175,71
152,175,35
163,190,25
182,201,60
173,187,50
157,169,33
202,204,33
182,184,48
175,180,77
127,142,49
126,149,61
63,87,13
58,82,24
123,147,99
115,134,29
141,155,80
129,139,114
122,134,160
109,132,199
78,118,206
40,98,195
11,81,177
30,101,193
40,109,186
56,126,175
68,136,155
87,154,145
97,161,134
108,168,130
109,167,126
109,159,130
90,142,103
110,162,116
110,158,116
137,178,146
142,175,146
144,172,134
149,175,127
165,190,195
150,179,177
132,163,155
146,178,173
160,191,196
187,213,226
179,201,214
172,190,200
133,158,129
148,180,143
115,155,93
141,178,83
141,167,44
156,174,38
145,167,33
125,154,28
109,139,43
141,173,66
120,155,27
132,171,16
169,207,44
193,225,88
183,202,120
127,139,101
40,74,13
85,108,66
72,87,48
36,57,1
35,60,18
2,20,8
0,3,0
94,90,43
41,71,21
118,146,33
163,184,53
135,150,65
126,148,102
132,159,124
115,141,104
128,146,106
132,144,122
109,129,70
84,116,5
118,155,42
107,142,62
106,138,91
100,127,110
86,114,92
41,66,45
62,94,81
103,132,224
27,79,119
50,108,158
37,101,136
70,131,176
106,157,246
95,154,188
78,127,142
114,148,196
129,159,223
123,162,179
129,166,174
122,142,151
140,154,119
104,155,174
92,139,211
87,133,231
89,146,213
85,151,201
72,139,210
61,126,218
59,126,213
48,122,217
48,122,217
47,121,216
44,118,213
40,114,211
34,108,207
29,102,204
25,98,200
30,104,211
29,103,212
28,102,211
27,100,211
25,98,211
23,96,209
22,95,210
22,95,210
25,98,209
25,98,209
25,98,209
25,98,209
25,98,209
25,98,209
25,98,209
25,98,209
23,95,206
23,95,206
22,94,204
23,95,203
26,99,204
30,103,208
35,108,211
37,110,213
82,149,220
149,202,246
190,222,235
223,239,239
220,230,242
191,211,244
180,218,255
151,202,255
135,194,254
99,155,230
75,124,216
99,144,227
162,203,255
215,251,255
231,255,255
226,249,239
221,242,233
224,247,241
225,250,254
221,249,255
209,240,255
194,228,253
184,219,247
179,216,243
169,210,255
141,182,234
94,106,24
104,118,33
136,150,62
132,149,57
97,117,20
95,115,16
119,141,41
116,140,30
105,124,42
104,120,58
135,152,82
144,166,66
139,163,49
162,187,85
176,198,115
166,191,136
137,160,114
128,149,116
102,122,94
41,63,27
3,27,0
72,99,28
117,147,61
94,103,46
141,143,10
99,115,42
108,141,84
120,135,80
144,166,190
106,152,185
95,127,124
38,64,19
52,73,30
47,72,7
83,115,74
80,119,150
82,127,169
107,151,160
123,158,160
162,189,138
130,154,96
89,110,41
66,83,5
69,83,6
85,98,28
99,113,54
105,119,68
76,96,27
77,93,31
72,85,32
67,78,36
72,86,50
86,103,67
90,114,78
88,116,76
61,76,47
52,76,50
52,84,81
45,84,115
37,82,121
55,103,123
87,134,140
102,146,155
58,115,220
49,108,212
42,104,207
49,111,210
64,125,214
75,133,207
75,129,189
71,123,173
54,104,111
56,103,111
55,94,101
54,85,88
38,61,55
52,69,53
59,72,46
61,71,37
111,126,33
81,94,25
31,43,3
30,46,19
42,66,30
63,96,43
78,118,55
77,119,53
91,149,108
146,178,111
108,116,15
151,150,83
152,164,118
127,151,99
127,143,117
136,141,121
116,136,65
90,114,36
90,124,40
94,132,59
41,76,22
52,78,39
57,77,40
52,67,24
68,68,34
49,58,3
71,73,60
115,109,75
156,135,68
176,144,61
143,117,7
118,88,34
84,93,36
146,160,39
181,194,27
167,174,6
185,187,42
182,184,38
123,115,52
166,171,51
199,197,35
157,153,46
154,155,85
100,114,37
95,119,35
127,157,87
77,105,54
84,114,64
140,149,96
143,151,127
128,137,154
100,115,170
119,145,220
73,110,188
67,118,183
61,120,176
104,141,98
122,156,106
110,142,79
132,161,79
113,139,40
144,164,49
128,147,21
133,150,18
116,147,44
89,121,14
139,170,66
83,111,26
145,166,110
96,111,80
125,139,116
140,152,128
160,183,137
151,174,158
155,175,200
156,175,231
164,185,240
163,187,213
155,183,169
152,183,142
153,176,158
162,195,166
144,185,129
148,184,94
121,146,26
196,216,82
130,151,22
138,166,45
109,144,26
98,134,26
132,170,59
107,148,16
145,185,34
169,204,58
197,220,112
174,187,117
105,139,79
59,81,42
111,126,87
77,97,44
12,37,0
53,71,57
29,33,16
55,51,3
28,56,15
142,172,48
146,168,34
155,169,94
125,146,105
61,87,60
86,111,82
85,106,49
146,159,106
87,105,47
110,144,34
80,117,22
85,123,50
108,146,87
82,109,104
112,139,130
55,86,70
30,62,85
54,95,141
64,112,194
28,92,130
54,115,182
58,120,167
71,126,206
50,138,238
73,134,201
139,164,194
138,145,129
110,123,67
133,159,98
103,138,96
97,134,101
85,132,142
86,134,170
81,132,189
74,133,193
76,140,202
85,149,221
83,146,226
73,135,220
57,126,217
64,134,222
73,143,229
78,148,234
73,143,229
60,129,220
45,114,209
34,102,201
34,109,211
34,108,213
32,106,211
30,104,211
28,102,211
26,100,209
24,97,208
23,96,207
25,98,209
25,98,209
25,98,209
25,98,209
25,98,209
25,98,209
25,98,209
25,98,209
24,95,209
24,96,207
25,97,207
27,99,207
31,104,209
37,110,212
42,116,215
45,119,218
99,158,228
128,176,224
185,220,240
206,226,235
212,228,244
200,221,248
163,196,227
171,214,246
178,222,255
137,179,237
106,145,212
129,164,222
189,219,253
236,255,255
242,255,253
227,239,229
247,255,244
240,254,239
223,239,228
219,236,228
230,249,247
239,255,255
231,255,255
219,242,248
212,244,255
201,233,255
115,128,20
105,118,10
133,149,40
124,142,32
84,102,0
93,113,0
102,122,7
122,136,23
164,176,74
124,137,47
118,134,45
141,163,63
135,162,49
138,168,44
117,150,20
161,184,116
158,179,122
142,160,120
132,149,117
81,101,66
25,48,0
74,100,29
82,110,26
105,109,50
158,156,9
110,124,36
110,139,81
173,183,130
119,137,147
126,170,173
57,84,51
55,85,47
84,109,77
57,88,31
90,132,86
98,146,156
106,154,174
117,159,157
132,161,165
97,120,42
96,115,36
100,114,39
114,121,53
121,127,65
109,116,64
79,88,45
52,64,24
61,77,66
58,72,59
49,61,47
48,59,45
61,73,61
75,91,81
69,90,85
55,77,74
100,109,104
87,103,103
72,104,93
49,98,69
27,82,61
36,86,95
65,110,139
83,124,152
66,119,197
65,121,198
64,121,200
60,118,192
56,111,176
51,104,156
47,97,134
46,93,123
84,120,106
82,117,97
58,91,62
38,69,28
29,52,6
87,104,52
123,133,81
126,133,81
117,143,42
82,104,29
43,60,15
60,76,39
86,105,50
98,120,38
111,133,32
109,133,23
124,144,33
170,193,50
140,157,45
135,145,72
152,158,112
167,173,137
164,170,136
125,122,139
146,153,76
119,134,49
130,156,69
103,137,61
50,85,31
56,83,48
57,78,45
47,63,26
94,85,16
94,93,29
109,97,107
150,132,122
146,119,40
183,151,30
173,142,17
119,75,46
91,106,13
164,175,47
189,187,42
199,188,21
198,173,55
161,140,31
113,88,68
154,151,44
185,200,71
115,124,59
117,126,95
119,137,79
87,109,24
103,124,49
113,127,65
103,116,46
129,119,110
144,140,128
139,147,126
138,158,123
131,164,109
110,151,75
102,147,52
86,135,28
98,122,0
110,130,19
101,115,18
111,119,34
108,109,33
143,137,63
146,137,60
153,142,62
105,110,54
99,105,41
160,170,101
88,97,42
160,169,140
103,112,107
126,136,138
141,155,158
109,125,52
118,133,92
152,167,170
151,168,198
159,183,211
168,197,205
167,197,185
176,209,182
195,218,210
199,232,211
136,176,126
134,172,85
130,158,39
178,198,67
148,170,44
126,155,39
114,155,14
80,118,5
136,175,84
95,136,34
112,153,21
162,200,53
170,197,68
206,223,119
119,152,99
154,175,142
92,106,71
56,76,25
30,55,15
29,47,33
10,15,0
76,73,22
0,18,5
116,144,34
165,184,66
128,140,78
106,127,84
100,127,94
93,120,77
104,131,38
118,134,45
78,96,36
103,135,38
68,104,32
74,113,46
100,142,70
62,90,91
99,125,126
49,82,75
62,94,145
17,67,76
52,102,191
64,124,187
51,111,174
43,99,176
75,130,184
32,106,201
81,127,186
142,168,107
138,153,26
86,101,20
104,134,82
98,145,109
89,137,160
88,130,142
89,140,123
82,141,137
76,132,189
81,138,225
92,155,222
96,157,220
90,145,235
65,126,215
72,134,219
81,144,224
86,149,228
85,148,227
77,139,224
66,127,218
58,118,214
43,119,217
42,118,216
40,115,216
37,112,213
34,109,211
32,106,211
30,104,209
29,103,210
26,99,210
26,99,210
26,99,210
26,99,210
26,99,210
26,99,210
26,99,210
26,99,210
26,97,211
27,99,210
28,100,210
31,103,211
36,109,212
43,117,216
49,123,220
52,126,221
115,164,240
142,187,244
180,218,254
178,210,235
201,227,254
223,248,255
197,228,249
199,232,247
198,228,255
172,204,245
154,183,227
166,192,227
202,225,239
234,252,252
245,255,255
243,246,253
244,253,250
246,255,252
249,255,253
249,255,253
249,255,253
238,247,244
236,246,245
241,251,250
213,236,244
225,248,255
139,151,41
100,112,14
102,111,28
88,98,29
64,74,14
85,93,42
69,77,28
93,94,14
116,124,13
107,124,0
138,161,21
117,141,21
88,115,8
138,171,54
127,164,33
123,149,40
157,180,89
150,169,105
157,174,132
146,161,132
112,129,97
146,164,124
104,126,77
123,123,63
154,151,0
115,129,31
114,142,81
164,173,116
150,166,166
68,109,95
24,48,0
47,88,9
60,100,3
95,140,37
101,151,88
101,152,153
113,163,188
111,151,150
127,156,125
114,139,56
108,129,54
91,103,41
59,65,19
32,36,3
29,34,11
48,61,43
71,88,72
80,105,110
81,103,101
67,89,77
48,69,50
45,66,47
57,81,65
64,91,82
61,90,86
54,94,70
59,87,90
80,98,98
92,111,79
84,110,85
73,110,128
63,120,150
47,122,128
75,130,161
91,147,180
105,164,196
102,161,191
84,142,162
66,121,128
59,109,106
61,109,97
95,122,91
62,90,49
53,82,24
97,127,55
109,133,55
124,143,64
111,123,49
102,109,41
89,119,67
71,98,55
74,100,61
68,92,44
91,112,45
68,82,5
121,129,52
146,149,80
179,159,100
120,124,14
93,104,44
83,96,40
75,80,13
138,139,59
127,138,18
174,183,128
171,170,87
145,154,61
108,132,36
74,107,26
60,93,36
49,80,39
74,96,60
33,51,13
98,74,36
122,112,51
136,136,38
176,156,119
109,70,39
132,92,0
177,133,44
143,108,4
127,144,42
168,185,0
206,189,81
184,155,27
145,102,23
150,115,34
106,79,26
104,88,26
120,155,53
101,125,93
66,85,83
110,129,84
135,155,68
85,94,11
160,158,81
142,137,45
115,105,20
144,141,48
114,123,18
129,148,41
60,84,0
101,121,50
84,95,52
60,66,40
51,77,12
41,63,14
43,58,29
5,12,4
25,27,26
24,21,16
51,48,33
44,40,15
28,18,19
56,51,32
114,114,78
67,72,31
126,136,101
82,99,67
50,74,40
51,79,39
88,94,30
102,112,59
127,144,100
124,151,110
122,154,117
165,198,177
164,193,199
187,213,240
194,216,214
165,198,181
145,187,141
109,147,62
140,167,50
149,168,40
132,153,32
125,153,42
117,163,3
120,161,43
100,138,61
99,138,59
84,124,9
141,179,34
155,184,42
193,213,88
160,192,145
134,154,126
153,166,136
121,141,92
11,36,0
29,47,33
12,17,0
85,82,29
1,20,35
85,110,18
121,138,32
116,126,74
107,129,82
81,110,64
80,110,48
119,151,24
126,145,30
118,134,72
77,107,21
90,125,69
91,131,68
113,158,77
70,100,102
69,94,101
89,120,148
19,63,62
37,81,142
29,87,125
54,109,202
39,94,177
50,104,168
53,107,154
130,168,177
114,152,75
111,145,25
125,157,56
60,101,45
37,79,91
62,101,140
90,134,135
108,152,127
94,142,128
84,141,135
87,149,164
91,151,213
90,145,248
92,147,238
99,159,209
71,128,215
71,129,211
71,130,206
72,132,205
73,133,206
76,135,215
79,136,225
80,136,229
50,126,220
49,125,221
46,122,218
44,120,218
41,116,217
38,113,214
36,111,213
34,109,211
26,99,210
26,99,210
26,99,210
26,99,210
26,99,210
26,99,210
26,99,210
26,99,210
28,99,213
28,99,213
30,102,212
33,106,211
39,112,215
46,120,219
53,127,222
57,131,226
83,125,207
138,182,247
146,188,236
159,198,237
177,211,249
186,217,248
213,242,255
213,242,246
203,227,253
204,227,255
207,230,255
214,237,255
223,244,247
233,247,247
241,245,254
245,243,255
249,255,255
241,247,255
238,242,251
251,255,255
252,255,255
245,246,248
244,245,247
255,255,255
221,236,241
244,255,255
67,94,15
81,104,52
81,104,48
13,35,0
50,70,33
71,94,38
55,84,0
79,94,27
78,92,33
72,83,27
94,107,37
106,122,24
121,139,17
125,145,12
149,169,36
163,199,31
89,111,28
139,153,100
199,209,172
186,184,206
201,195,233
206,206,194
155,160,119
223,194,178
155,123,20
144,147,16
95,116,21
186,191,107
157,179,107
69,110,70
147,160,142
142,137,107
150,157,124
156,181,151
146,183,152
155,196,152
132,169,89
122,154,19
117,144,0
76,92,43
40,56,19
15,34,6
37,57,32
87,109,88
75,95,84
97,111,124
109,119,154
105,128,144
92,121,101
108,135,146
42,69,98
40,75,69
51,87,101
24,57,102
57,95,106
61,84,90
72,91,133
69,95,108
62,94,81
75,107,120
96,131,133
83,124,116
52,85,130
58,96,141
112,154,192
90,133,165
69,109,144
70,104,131
77,104,95
115,140,72
112,139,24
125,157,0
118,140,29
114,126,64
110,117,63
136,144,67
128,134,44
119,120,50
81,78,33
106,98,49
123,118,50
55,44,0
75,65,12
131,134,21
140,148,39
84,90,26
112,123,54
175,185,72
161,168,73
132,139,59
113,125,39
101,118,16
93,114,11
86,106,19
79,95,30
167,144,68
172,153,74
112,102,17
111,106,24
123,119,48
116,106,57
82,65,37
70,47,33
42,59,17
125,116,25
124,80,0
154,96,56
110,76,31
122,120,17
131,141,28
81,81,11
195,192,39
170,149,30
196,165,0
142,89,11
152,95,75
146,123,27
129,127,66
130,136,136
83,120,77
92,124,61
86,115,35
61,90,10
124,153,86
141,161,92
88,88,0
160,143,35
169,146,79
131,115,53
134,127,72
84,87,42
56,63,30
43,51,30
39,45,35
36,38,33
44,54,19
58,68,31
13,23,0
40,50,15
46,55,26
43,51,30
18,24,10
51,54,47
1,22,0
7,25,0
18,31,13
13,18,11
52,50,53
103,95,108
129,116,136
98,82,108
74,86,64
79,92,62
71,86,45
91,107,62
124,135,101
143,151,140
171,174,189
193,194,225
176,207,201
125,160,127
157,193,145
142,177,119
118,159,55
142,187,36
117,154,25
105,131,60
129,152,18
124,156,0
96,121,55
92,133,1
54,83,29
144,184,52
129,159,47
160,193,44
199,217,133
156,179,107
117,146,100
112,140,126
31,51,58
18,26,28
7,1,0
94,81,29
60,47,13
76,120,25
147,178,61
85,91,45
96,132,68
84,94,93
65,61,26
114,165,60
166,174,55
119,141,43
74,104,76
102,144,94
71,103,64
144,171,100
91,109,85
17,35,19
56,89,108
53,76,143
56,98,120
25,89,127
18,98,161
35,109,172
67,107,177
128,153,131
153,176,33
150,170,73
128,155,42
108,131,63
94,117,61
85,108,40
84,94,93
91,101,92
107,120,32
63,78,0
75,96,17
110,140,68
116,150,99
96,133,125
72,106,154
93,124,214
103,164,227
61,125,197
59,129,215
50,124,221
39,117,215
53,130,218
59,136,208
79,153,216
86,163,243
81,150,225
91,151,214
121,170,228
141,186,241
135,184,242
119,173,235
108,167,233
82,154,213
54,123,200
36,104,201
28,95,212
18,88,212
24,101,219
32,115,221
21,107,206
29,115,218
16,99,201
25,108,204
36,115,208
57,130,224
55,123,220
34,99,199
62,125,228
96,162,222
126,185,245
143,191,253
151,190,247
171,205,253
186,220,255
190,227,253
193,235,251
203,230,247
207,233,248
213,236,250
220,242,253
228,248,255
236,254,255
243,255,255
244,255,255
245,250,253
245,250,253
245,250,253
246,251,254
246,251,254
247,252,255
247,252,255
247,252,255
225,244,255
225,244,255
103,133,43
83,111,37
32,54,16
62,84,48
46,73,6
103,132,52
66,92,27
73,94,25
71,91,32
74,91,37
70,86,23
128,148,61
110,131,26
116,138,29
132,151,44
161,186,69
150,179,37
104,124,27
137,145,108
197,199,175
177,175,162
234,231,214
178,183,117
186,167,125
197,171,58
115,121,0
120,144,60
158,164,94
165,186,130
94,132,109
153,166,157
127,158,127
150,175,169
175,197,195
179,204,165
172,203,110
132,164,53
85,112,31
50,71,28
58,74,27
50,66,29
55,71,44
92,111,81
80,101,62
73,96,52
110,131,98
144,162,140
134,159,181
74,104,92
144,173,181
69,100,120
44,84,75
49,87,98
72,107,149
42,83,101
51,82,64
56,86,88
54,85,80
46,81,61
55,92,74
76,115,86
79,120,88
68,105,98
80,117,133
96,133,159
104,141,167
86,125,124
119,158,114
109,143,69
83,107,29
131,148,77
97,112,43
72,82,30
87,95,54
86,95,40
68,79,1
124,134,48
128,135,67
89,91,44
79,87,14
72,72,34
46,38,25
42,34,23
38,31,12
116,117,77
114,120,72
50,57,23
41,39,0
109,113,37
134,142,41
141,153,45
134,145,41
131,144,38
169,186,58
157,177,30
204,193,65
195,185,70
120,116,19
149,147,70
98,97,32
92,91,27
79,76,9
139,132,62
113,85,20
91,46,15
128,76,55
85,51,5
52,43,0
95,93,32
91,77,14
156,129,50
186,140,63
162,103,61
197,139,39
175,114,33
171,121,70
138,117,74
110,108,147
89,103,166
116,111,69
128,117,53
143,128,45
103,92,10
91,90,23
138,139,79
150,146,72
151,137,48
129,121,22
146,143,50
86,89,8
74,83,16
68,81,25
32,46,0
35,46,3
42,51,8
40,48,24
52,61,34
51,60,31
41,52,22
43,53,26
31,43,21
51,62,46
51,61,50
15,29,14
0,14,0
14,29,10
23,41,17
37,56,28
33,52,20
40,60,23
29,49,12
81,91,92
56,69,60
71,91,66
84,112,72
90,128,79
86,128,80
98,145,101
173,221,183
174,192,134
167,187,128
173,195,146
137,163,116
149,180,110
139,177,66
130,171,43
100,138,17
127,147,24
156,183,44
112,132,73
105,142,26
69,96,53
130,169,50
110,141,47
154,190,58
194,220,113
115,147,50
62,95,24
28,60,19
34,55,38
46,51,31
37,28,0
123,108,43
55,47,1
47,86,5
137,168,64
79,87,50
56,88,41
80,89,84
115,118,51
134,185,56
139,153,66
118,147,54
53,88,34
85,128,39
50,82,7
122,149,70
89,107,111
64,85,112
27,57,55
60,107,153
40,105,169
32,93,173
50,91,145
59,89,77
134,172,87
154,210,41
157,182,55
95,119,21
115,142,47
102,130,56
60,89,23
90,116,53
48,66,42
46,61,42
47,49,46
34,38,37
74,85,77
64,84,56
75,105,53
55,95,32
73,117,58
90,134,85
61,117,130
77,137,161
76,143,186
71,142,208
59,133,220
37,110,213
35,107,218
50,119,236
77,146,224
94,157,228
120,170,231
143,184,236
159,196,241
166,203,248
161,203,251
153,199,248
139,198,254
105,164,230
85,144,224
70,130,226
42,107,211
22,95,200
21,100,203
20,103,205
17,102,209
21,104,208
26,106,203
51,126,217
78,145,232
79,143,230
78,135,224
77,132,222
94,155,212
125,180,237
143,188,247
147,184,239
162,194,241
178,210,248
194,230,255
209,247,255
211,237,254
215,238,254
219,241,255
224,244,255
229,248,255
234,252,255
239,255,255
242,255,255
247,252,255
247,252,255
247,252,255
248,253,255
248,253,255
248,253,255
249,254,255
249,254,255
230,247,255
230,247,255
96,126,54
95,125,53
20,46,0
78,104,56
90,120,46
131,162,84
72,100,42
65,96,18
78,104,39
52,77,20
63,87,27
52,78,4
77,102,18
56,79,0
59,81,6
133,150,80
159,188,34
126,150,2
111,122,43
153,157,96
136,136,74
186,181,123
197,194,117
176,162,89
124,99,0
109,113,2
182,199,129
148,147,90
194,207,164
103,134,116
195,202,186
130,183,115
149,193,104
168,202,89
160,183,69
97,111,23
43,58,3
33,54,21
55,83,60
46,55,70
48,55,83
74,82,119
65,74,105
105,119,130
125,145,136
78,99,84
124,147,131
138,164,191
111,141,141
123,156,161
126,163,171
37,80,70
60,104,113
86,128,168
34,79,108
51,84,99
53,86,101
53,81,118
49,77,114
51,82,85
61,92,84
76,107,101
88,121,102
100,132,121
122,154,141
102,136,109
81,119,58
105,142,49
92,122,26
102,119,48
91,100,55
57,59,54
73,77,60
41,49,10
62,71,14
103,113,52
98,107,52
0,6,0
63,67,40
17,29,0
22,23,27
13,10,1
22,18,0
17,11,0
66,68,18
93,103,14
113,120,66
97,97,35
113,116,27
161,168,52
169,175,51
193,198,78
158,162,41
168,175,35
161,171,10
179,170,65
208,205,88
204,210,78
169,181,43
160,175,46
147,159,57
119,127,52
61,64,9
132,99,22
127,84,31
119,70,40
87,49,30
94,69,49
114,97,54
150,129,48
181,152,35
113,87,52
117,83,20
169,128,22
184,131,53
184,134,75
144,111,70
138,119,123
117,121,88
119,123,108
111,104,60
133,114,38
129,104,20
88,70,0
110,100,28
155,144,62
141,127,30
99,98,31
100,101,44
31,36,0
57,62,40
29,37,24
7,15,2
40,47,31
28,36,15
39,42,33
39,45,31
34,43,24
34,46,22
57,71,45
7,23,0
15,33,11
44,63,43
68,58,56
24,17,11
18,16,4
26,29,12
31,39,15
8,21,0
13,30,0
15,35,0
40,39,35
69,68,64
84,85,79
40,46,34
74,83,64
87,101,76
56,73,41
152,169,135
184,178,192
180,179,184
150,162,138
130,155,98
167,198,128
92,126,52
116,151,57
119,157,35
111,123,15
162,181,66
108,123,64
105,135,39
85,111,74
124,163,56
86,120,43
135,175,60
164,199,73
175,212,96
63,100,4
12,44,0
60,78,36
39,41,2
117,104,49
125,103,28
125,116,87
61,88,35
160,193,86
119,141,69
75,106,36
121,135,99
173,184,88
111,155,32
105,141,15
95,132,52
14,49,0
79,114,24
72,86,69
129,148,102
82,110,95
61,96,128
26,72,85
16,70,116
43,95,196
38,81,134
123,153,99
136,160,20
159,188,18
146,178,55
124,150,49
88,118,18
81,110,43
115,149,73
67,104,26
67,98,39
51,79,20
47,68,37
43,54,37
17,28,20
27,39,39
38,54,43
91,116,77
54,85,18
49,84,4
85,123,40
85,124,121
89,133,146
66,115,155
65,123,187
56,123,202
47,119,203
58,135,215
37,116,191
60,123,202
97,154,225
136,181,240
155,189,235
167,195,232
182,209,239
189,216,245
186,215,245
163,205,255
144,185,237
141,184,239
138,186,248
103,159,233
59,125,211
36,110,209
31,110,215
11,95,209
27,108,215
32,108,204
71,141,226
103,165,240
121,174,244
145,192,255
127,170,238
113,164,217
140,187,241
150,191,245
146,182,234
152,184,231
164,196,234
185,219,247
209,245,255
218,241,255
219,242,255
222,244,255
227,245,255
230,247,255
235,250,255
237,251,252
240,252,252
249,255,255
249,255,255
249,255,255
249,255,255
250,255,255
250,255,255
251,255,255
251,255,255
236,251,255
236,251,255
131,156,124
26,53,10
89,121,46
62,95,14
136,165,109
117,146,92
70,102,27
95,132,37
76,111,29
77,110,41
57,88,20
58,88,14
78,109,33
90,116,51
44,69,14
32,46,0
94,113,23
152,177,23
187,204,63
171,171,101
160,153,83
154,149,49
185,174,94
152,133,41
149,113,1
95,84,0
187,192,128
192,179,111
189,189,129
144,163,117
218,216,155
148,169,38
177,204,39
165,192,19
110,127,13
31,36,13
30,32,55
50,62,62
70,93,49
26,51,48
83,102,117
84,99,132
60,75,106
124,143,157
108,134,125
104,135,117
74,107,86
120,146,171
165,195,205
86,119,124
152,192,192
59,104,101
60,108,120
70,116,152
42,90,130
52,97,94
50,97,79
56,92,116
60,89,123
54,88,61
53,86,41
75,103,62
102,136,52
121,148,105
110,140,70
117,151,56
137,167,71
89,111,39
25,39,0
74,83,40
48,56,9
66,69,48
46,53,12
48,57,2
60,69,16
24,31,0
79,83,66
58,62,48
50,54,39
24,19,51
2,0,22
54,51,18
132,133,39
140,142,19
174,182,17
191,207,10
198,213,32
186,198,50
140,150,17
159,164,44
156,158,33
211,213,77
171,168,37
166,157,52
143,131,49
152,153,33
159,164,48
136,144,35
128,138,39
87,100,8
114,128,41
111,126,41
102,117,34
64,75,19
89,85,14
130,103,22
127,83,12
160,110,59
176,134,84
149,122,41
145,130,13
113,91,41
133,116,0
144,116,0
151,105,55
162,128,57
125,114,24
119,121,84
100,113,95
55,110,174
50,86,112
70,79,60
102,90,48
112,95,49
106,90,39
113,94,28
131,108,28
80,91,23
34,43,0
56,64,27
55,63,40
26,34,19
39,48,27
13,24,0
24,36,0
32,34,29
18,24,12
26,35,16
50,63,35
57,74,40
88,110,72
93,117,81
25,49,13
48,58,33
10,20,0
1,13,0
10,21,7
34,43,38
32,42,43
34,43,48
18,27,34
30,44,47
27,37,47
88,93,113
76,76,102
44,40,63
46,40,52
59,50,51
145,136,129
159,170,190
145,161,176
120,148,123
130,170,99
156,192,128
57,83,48
96,119,63
135,161,51
131,142,38
157,168,74
107,123,52
90,114,30
82,107,65
123,165,57
69,106,37
122,168,59
127,164,48
174,211,98
154,190,92
75,102,31
94,106,60
71,66,28
102,82,32
100,70,8
124,110,109
113,127,94
147,186,57
106,145,18
141,180,51
154,175,96
137,161,51
109,144,50
84,133,16
92,140,41
35,71,27
93,117,65
66,72,72
82,95,75
67,95,109
64,109,130
48,99,188
33,76,69
102,120,104
80,99,44
137,167,93
109,144,62
122,150,29
147,149,86
98,126,51
104,138,44
66,97,53
94,135,59
90,132,48
53,91,34
47,85,0
63,92,48
52,79,2
43,67,7
30,51,8
31,51,14
57,75,35
83,101,59
72,89,53
54,70,44
44,79,0
96,131,73
108,147,142
96,140,185
70,123,203
42,105,200
43,113,208
42,118,206
58,123,205
93,150,227
132,180,244
156,194,243
170,200,236
183,209,236
191,216,238
193,218,238
191,215,255
187,213,250
189,218,250
186,222,254
154,201,245
102,159,228
52,121,214
25,99,208
23,104,221
29,107,215
47,120,214
88,151,230
111,165,229
135,181,233
169,207,254
165,198,243
139,182,227
154,194,243
155,193,242
151,184,235
155,187,234
162,194,233
175,208,241
195,229,255
214,236,255
216,237,255
220,239,255
225,243,255
229,246,255
234,249,255
237,251,254
241,252,255
246,254,255
246,254,255
246,254,255
247,255,255
247,255,255
248,255,255
248,255,255
248,255,255
239,253,254
239,253,254
138,159,140
79,103,69
83,113,43
95,126,48
161,188,135
84,110,62
145,175,105
95,134,27
77,114,19
68,103,21
64,97,18
93,124,44
95,126,50
87,113,52
62,85,39
112,126,100
162,173,143
159,175,76
190,207,66
178,178,88
166,155,93
162,148,59
155,141,44
166,138,41
155,106,11
123,97,23
161,153,81
144,120,22
186,176,81
195,201,111
180,168,50
229,188,44
188,159,55
124,113,59
90,99,72
59,77,55
65,80,59
68,72,58
82,74,71
70,105,73
63,93,83
122,144,158
100,116,141
107,126,143
140,167,176
155,188,197
99,135,147
129,153,163
160,188,200
113,147,149
131,171,170
109,153,166
57,103,127
66,115,148
59,109,158
61,113,126
56,108,104
60,100,135
