220,204,237,
220,204,237,
220,204,238,
220,204,238,
219,203,237,
219,203,237,
219,203,237,
219,203,237,
220,205,238,
220,205,238,
219,203,238,
219,203,237,
219,203,238,
219,203,237,
218,203,237,
218,202,237,
218,202,236,
218,202,236,
218,202,236,
219,203,236,
219,203,237,
219,203,237,
220,204,237,
220,205,238,
221,205,238,
221,205,238,
220,204,238,
220,204,238,
220,205,238,
220,204,238,
220,205,238,
220,205,238,
220,205,238,
220,205,239,
222,206,239,
222,207,240,
223,208,240,
223,207,240,
222,206,239,
222,206,239,
223,207,239,
224,208,240,
223,207,240,
224,208,240,
225,210,241,
226,211,242,
226,211,242,
226,211,242,
227,212,242,
228,213,243,
225,210,242,
225,210,242,
226,211,242,
226,211,242,
227,212,242,
228,213,243,
229,214,243,
229,214,243,
225,210,241,
224,208,239,
223,207,239,
222,206,239,
222,206,239,
222,206,238,
222,206,238,
222,206,238,
221,205,237,
222,206,238,
224,207,238,
224,207,238,
223,206,237,
222,205,236,
220,203,235,
219,202,235,
220,203,235,
220,203,234,
218,201,232,
217,200,231,
216,198,230,
215,198,230,
215,197,229,
214,197,229,
210,193,227,
209,193,227,
209,192,227,
210,193,228,
211,195,231,
214,198,233,
216,201,236,
218,203,238,
222,207,240,
223,208,241,
223,208,240,
224,209,241,
225,210,241,
224,209,241,
224,208,240,
223,208,240,
223,208,240,
223,208,240,
223,207,240,
223,207,240,
222,207,240,
222,207,240,
222,207,240,
222,206,239,
222,206,240,
221,205,239,
220,205,239,
221,205,239,
221,205,239,
222,206,239,
223,207,240,
223,208,240,
224,208,240,
224,208,240,
224,208,239,
224,208,239,
224,208,239,
224,208,238,
224,208,238,
224,208,238,
224,208,238,
224,207,238,
222,205,236,
220,203,236,
218,202,235,
216,200,235,
215,198,235,
214,198,235,
225,209,238,
226,209,238,
225,209,239,
225,209,239,
224,208,239,
223,208,239,
223,207,239,
222,206,239,
221,206,239,
223,208,240,
226,211,241,
228,213,243,
230,215,244,
230,216,244,
230,216,244,
230,215,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
227,212,243,
227,212,243,
228,213,244,
228,213,244,
228,213,244,
228,213,244,
227,213,243,
227,213,243,
228,214,244,
228,213,244,
228,213,244,
228,213,244,
228,213,244,
228,213,243,
228,213,244,
228,213,243,
226,211,243,
226,211,243,
227,212,243,
227,212,243,
227,212,243,
227,212,243,
227,212,243,
227,212,243,
225,210,243,
226,211,243,
227,212,243,
228,213,243,
227,212,243,
227,212,242,
227,211,241,
226,211,241,
225,209,240,
224,207,239,
222,206,238,
222,205,237,
221,204,237,
219,202,235,
217,200,234,
215,198,232,
217,199,232,
216,198,231,
214,197,231,
212,195,229,
212,195,229,
212,195,230,
213,196,231,
214,197,232,
207,191,227,
209,192,227,
212,195,229,
214,197,229,
215,197,229,
216,198,230,
216,198,229,
215,197,229,
214,196,226,
214,195,225,
214,195,226,
213,195,226,
212,194,226,
212,194,227,
211,194,227,
211,194,227,
211,194,227,
211,194,226,
210,192,225,
208,191,224,
207,190,223,
208,191,225,
212,195,229,
215,198,232,
215,199,233,
213,197,231,
210,194,228,
209,192,226,
209,192,225,
209,192,225,
208,191,225,
206,189,224,
214,197,229,
220,203,234,
220,203,233,
219,202,233,
218,201,232,
219,202,233,
216,199,231,
211,194,229,
212,195,229,
212,195,228,
212,195,229,
211,195,228,
211,194,228,
210,194,228,
209,193,227,
209,193,227,
208,192,227,
209,193,227,
210,194,228,
210,194,228,
209,193,228,
208,192,227,
208,192,227,
208,193,228,
211,195,229,
212,196,230,
211,195,230,
211,195,230,
209,194,230,
208,193,230,
207,192,230,
206,192,230,
212,197,232,
213,197,232,
211,195,231,
209,193,230,
207,191,229,
206,191,229,
209,194,231,
211,196,234,
210,196,235,
211,197,235,
211,197,234,
212,198,235,
213,199,236,
213,199,237,
214,200,237,
214,200,237,
213,199,236,
214,199,236,
216,201,237,
218,203,238,
221,206,240,
225,210,241,
228,214,243,
230,216,244,
229,215,245,
230,216,245,
231,217,246,
231,218,246,
231,217,246,
230,216,246,
230,216,246,
231,217,246,
232,218,246,
232,218,246,
232,218,246,
232,218,246,
232,218,246,
232,218,246,
232,218,246,
232,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
231,217,245,
231,216,245,
231,216,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,216,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,216,245,
231,216,245,
231,217,245,
231,216,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
230,215,244,
231,216,244,
232,217,245,
232,217,245,
231,216,245,
229,214,244,
228,213,244,
226,211,243,
221,206,241,
221,206,241,
222,207,241,
223,207,242,
223,208,242,
223,208,241,
223,208,241,
223,208,240,
224,208,240,
223,207,240,
222,206,240,
220,204,240,
220,204,239,
222,206,240,
226,209,240,
228,211,240,
226,210,240,
225,209,239,
225,209,240,
225,209,239,
225,209,239,
225,208,239,
224,207,239,
223,206,238,
222,205,238,
223,207,239,
225,208,239,
227,210,240,
227,211,241,
227,211,241,
226,210,241,
225,209,241,
221,205,239,
221,205,239,
221,204,237,
222,205,237,
225,208,239,
228,212,240,
230,214,242,
232,216,243,
231,215,243,
231,215,244,
231,215,244,
229,214,243,
228,212,243,
226,210,242,
226,210,241,
226,210,241,
223,206,239,
222,205,237,
220,203,235,
219,202,234,
217,200,233,
214,198,232,
212,195,230,
210,194,229,
214,198,231,
214,198,231,
212,196,230,
212,196,230,
213,196,230,
214,198,231,
214,198,231,
214,197,231,
212,196,230,
212,196,230,
213,197,231,
214,197,231,
214,198,232,
214,198,232,
214,198,232,
213,196,230,
213,196,230,
213,195,229,
212,195,229,
212,194,228,
211,193,226,
210,192,224,
210,192,225,
211,194,227,
213,196,229,
215,199,231,
217,201,234,
219,203,236,
221,205,237,
223,207,238,
224,208,239,
224,208,239,
225,209,239,
225,209,239,
226,210,240,
227,211,241,
228,212,241,
229,213,242,
229,213,242,
229,214,242,
230,215,243,
230,215,244,
231,216,244,
231,216,244,
231,216,244,
231,216,244,
230,215,244,
230,215,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
230,215,244,
230,215,244,
231,215,244,
231,216,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
231,216,244,
231,216,244,
231,216,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,214,244,
230,215,244,
230,215,244,
230,214,244,
230,215,244,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,217,245,
230,215,245,
230,215,245,
231,216,245,
231,216,245,
231,216,245,
231,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,217,245,
231,217,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
230,215,245,
230,215,244,
230,215,245,
230,215,245,
230,215,245,
230,215,245,
230,215,245,
230,215,245,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,216,245,
230,216,245,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,245,
230,215,245,
157,155,198,
204,192,228,
229,218,245,
232,222,249,
230,219,249,
229,215,245,
223,208,240,
223,208,240,
224,209,240,
224,209,240,
224,209,240,
224,209,240,
223,208,239,
223,207,239,
223,207,239,
222,206,238,
221,205,237,
220,203,236,
220,203,236,
220,204,237,
221,205,238,
221,205,238,
221,205,238,
220,205,237,
221,205,238,
221,205,238,
221,205,238,
221,205,238,
221,206,238,
221,206,238,
222,206,238,
222,206,238,
222,206,238,
222,206,238,
222,207,239,
223,207,239,
223,208,239,
224,208,240,
223,207,239,
223,207,239,
222,207,240,
222,207,240,
222,207,240,
222,207,240,
221,206,240,
221,207,240,
220,205,239,
221,206,239,
221,206,239,
222,206,239,
222,207,239,
223,207,240,
223,207,240,
223,207,240,
221,206,239,
222,206,239,
222,207,240,
223,207,240,
223,208,240,
224,209,240,
224,209,240,
225,209,241,
224,208,241,
224,209,241,
224,208,241,
223,207,240,
222,206,239,
222,207,239,
223,208,240,
224,208,240,
222,206,239,
224,208,239,
225,210,240,
226,210,241,
225,210,240,
225,209,240,
225,209,240,
225,208,240,
225,209,239,
225,208,239,
225,209,239,
224,207,239,
223,207,238,
223,206,238,
223,206,238,
223,206,238,
222,206,237,
221,204,236,
222,205,237,
222,205,237,
223,206,237,
223,206,236,
222,205,234,
221,204,233,
222,205,233,
220,203,232,
218,200,231,
215,198,230,
214,197,229,
215,198,229,
218,200,230,
219,202,231,
214,196,228,
213,196,228,
212,194,226,
210,193,225,
210,193,226,
209,192,226,
209,192,227,
209,193,227,
211,194,229,
212,196,231,
215,200,235,
218,203,237,
220,206,239,
223,208,241,
224,210,242,
225,210,242,
223,208,242,
223,208,241,
222,207,240,
223,207,240,
223,207,240,
223,207,239,
222,207,239,
222,207,239,
223,207,240,
223,207,240,
223,208,240,
223,208,240,
224,209,241,
225,209,241,
225,210,241,
225,210,241,
227,211,241,
227,211,240,
226,210,240,
225,209,240,
225,209,239,
225,209,239,
225,209,239,
225,209,238,
222,205,236,
221,204,235,
220,203,234,
220,202,234,
219,202,233,
218,201,233,
217,200,233,
217,200,233,
214,197,231,
215,198,232,
216,199,233,
218,201,234,
220,204,237,
222,207,239,
224,209,240,
225,210,241,
216,202,240,
216,202,240,
215,199,237,
217,201,238,
218,203,239,
220,205,240,
221,206,241,
222,207,241,
223,209,242,
225,210,243,
227,212,244,
228,213,244,
228,213,244,
227,212,243,
226,211,242,
226,210,242,
228,212,242,
228,212,242,
228,213,243,
228,213,243,
228,213,243,
229,213,243,
229,213,243,
229,214,244,
229,213,243,
229,213,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
230,215,245,
230,215,245,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
229,214,244,
228,213,244,
228,213,244,
228,213,244,
228,213,244,
228,213,244,
228,213,244,
228,213,244,
228,213,244,
230,215,244,
230,215,244,
229,215,244,
227,213,243,
225,210,242,
223,207,240,
221,205,239,
219,203,238,
220,204,238,
218,203,238,
218,203,238,
218,203,239,
219,204,239,
219,204,239,
218,203,239,
216,201,238,
216,201,238,
217,202,238,
216,201,237,
217,202,238,
218,203,238,
220,205,239,
221,207,240,
222,207,240,
217,202,237,
215,200,236,
215,200,236,
212,197,233,
210,194,231,
209,193,228,
209,192,227,
209,192,227,
204,188,224,
205,189,224,
207,191,226,
209,192,227,
210,193,227,
211,194,227,
212,195,228,
214,197,229,
210,194,228,
209,193,227,
208,192,227,
208,192,226,
210,194,227,
214,198,230,
218,202,233,
220,204,235,
213,197,231,
210,194,229,
208,192,227,
208,192,226,
209,193,228,
210,194,229,
210,194,229,
209,193,229,
208,193,229,
214,198,233,
215,198,232,
213,196,229,
213,196,228,
215,198,230,
213,196,229,
209,192,226,
209,192,227,
210,195,230,
210,195,230,
210,194,230,
209,194,229,
209,193,229,
208,192,228,
207,192,228,
207,192,228,
208,193,229,
210,194,230,
209,194,230,
208,193,229,
208,193,229,
210,195,231,
212,197,233,
208,194,232,
208,194,233,
209,195,233,
211,196,233,
213,198,235,
216,201,236,
217,203,238,
218,204,239,
214,200,238,
215,201,238,
214,200,236,
216,202,237,
220,205,239,
223,208,241,
225,211,242,
226,212,243,
225,211,243,
225,211,243,
226,212,243,
225,211,243,
224,209,242,
224,209,242,
224,210,242,
225,211,243,
225,211,242,
226,212,243,
227,213,244,
226,212,243,
224,210,243,
223,209,242,
224,210,242,
226,211,243,
228,214,243,
230,214,243,
231,216,244,
231,216,245,
231,216,244,
230,215,244,
231,216,245,
232,217,245,
231,217,245,
231,216,245,
231,215,244,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,216,245,
231,216,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
231,217,245,
232,217,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
230,215,244,
230,215,244,
231,216,245,
232,217,245,
231,216,245,
230,215,245,
230,215,244,
229,214,244,
232,218,245,
233,218,246,
234,220,247,
233,219,246,
232,218,246,
231,216,245,
229,214,243,
228,213,242,
228,212,241,
229,213,241,
230,214,241,
231,216,242,
231,216,243,
229,214,243,
225,210,242,
221,206,241,
223,208,241,
222,206,239,
221,205,239,
221,205,238,
222,206,238,
223,207,238,
222,206,237,
222,205,237,
224,207,238,
224,208,239,
224,208,239,
224,207,239,
223,206,237,
222,205,236,
222,205,236,
222,205,237,
223,206,238,
222,207,239,
223,207,240,
222,207,239,
222,207,239,
223,207,239,
223,207,238,
223,206,237,
227,210,239,
228,211,239,
229,212,240,
229,213,241,
228,212,241,
226,210,241,
224,208,241,
223,207,240,
221,205,238,
219,203,236,
218,202,235,
216,200,233,
214,197,231,
214,196,230,
213,197,230,
214,198,231,
213,197,231,
212,196,231,
210,194,229,
211,195,229,
213,197,231,
213,197,232,
212,197,231,
211,195,229,
212,196,230,
212,196,230,
212,197,231,
213,197,231,
213,197,231,
213,197,231,
213,197,231,
213,197,231,
214,198,232,
214,198,232,
214,198,232,
215,198,232,
215,198,232,
215,198,232,
215,198,232,
214,198,232,
214,198,232,
214,198,232,
215,199,232,
216,200,233,
218,201,234,
219,203,235,
220,203,235,
220,203,235,
221,204,236,
221,204,236,
222,205,237,
223,206,238,
224,208,239,
225,209,240,
226,210,241,
226,210,241,
228,212,242,
227,212,243,
227,212,243,
227,212,243,
228,213,243,
229,214,243,
230,215,243,
231,215,244,
231,215,244,
231,215,244,
231,215,244,
230,215,244,
230,215,244,
230,215,244,
229,214,244,
229,214,244,
231,215,244,
231,215,244,
231,216,244,
231,216,244,
231,215,244,
231,215,243,
231,215,243,
231,215,243,
229,213,242,
228,212,242,
228,212,241,
228,212,242,
229,213,242,
229,214,243,
230,214,243,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,216,245,
231,216,245,
231,216,245,
230,215,244,
231,216,245,
232,217,245,
232,217,245,
231,216,245,
230,215,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,217,245,
231,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
232,217,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,245,
230,215,244,
207,195,232,
230,220,248,
235,224,249,
227,213,244,
218,202,236,
221,205,237,
224,207,238,
222,205,237,
223,207,238,
223,207,238,
223,206,238,
222,206,237,
221,205,237,
221,204,236,
220,204,236,
220,203,236,
219,202,235,
218,202,235,
219,202,235,
220,203,236,
220,204,236,
220,204,237,
220,204,237,
220,204,236,
221,205,237,
220,204,237,
221,205,237,
221,205,237,
221,205,237,
221,205,237,
219,203,236,
219,203,237,
219,202,236,
219,203,237,
219,203,237,
220,204,238,
221,205,238,
221,205,238,
222,206,238,
223,206,238,
223,207,239,
224,209,240,
225,209,241,
226,210,241,
226,211,242,
227,212,242,
222,207,241,
222,207,241,
223,208,241,
223,208,241,
223,208,241,
223,207,240,
223,207,240,
222,207,240,
223,208,240,
224,208,240,
224,208,240,
224,208,240,
223,208,240,
223,208,239,
223,207,239,
223,207,239,
225,209,240,
225,209,239,
225,209,240,
224,208,239,
223,207,238,
223,207,238,
224,207,238,
224,208,238,
221,204,237,
221,205,237,
223,207,238,
223,206,238,
222,206,237,
222,205,237,
222,205,237,
222,206,238,
220,203,236,
220,203,236,
219,203,235,
219,203,235,
220,203,235,
220,204,236,
221,205,236,
222,205,236,
223,206,236,
223,205,235,
220,202,232,
218,200,230,
215,197,227,
211,193,224,
207,189,220,
204,186,217,
205,187,218,
207,189,220,
208,190,221,
210,192,224,
211,194,226,
210,193,226,
208,191,223,
207,189,221,
205,187,218,
204,186,217,
207,190,223,
207,191,226,
208,193,229,
209,195,232,
211,197,234,
211,197,236,
215,201,238,
217,203,239,
220,206,241,
223,209,242,
224,211,243,
225,211,243,
225,211,243,
225,210,242,
226,211,242,
225,210,242,
225,210,242,
224,209,241,
224,209,241,
224,208,240,
224,208,240,
224,209,241,
226,211,241,
227,211,240,
226,210,239,
226,209,239,
225,209,238,
224,208,237,
224,207,236,
224,207,236,
219,201,232,
219,201,232,
218,200,231,
218,200,231,
217,199,230,
216,198,230,
215,197,228,
214,196,227,
211,193,226,
211,193,226,
213,195,229,
213,196,230,
214,197,231,
214,198,232,
215,199,233,
215,199,234,
217,202,236,
217,202,237,
220,205,239,
221,207,240,
223,208,241,
224,209,241,
225,209,241,
225,210,241,
228,213,242,
229,213,241,
231,216,244,
231,217,245,
231,217,245,
231,217,244,
232,217,244,
231,217,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,243,
229,214,243,
228,213,243,
228,213,243,
228,213,243,
228,213,243,
228,212,243,
228,213,243,
229,213,243,
229,214,244,
229,214,244,
229,214,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
231,216,245,
231,216,245,
231,216,245,
230,216,245,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
229,214,244,
229,214,244,
228,213,243,
228,212,243,
226,211,242,
225,210,242,
224,209,242,
224,209,242,
229,214,244,
228,214,245,
227,213,244,
228,214,245,
229,215,245,
229,215,245,
228,214,245,
227,213,244,
226,212,244,
226,213,244,
226,212,244,
226,212,244,
225,211,243,
225,210,243,
224,210,242,
223,208,241,
222,206,240,
219,204,238,
217,203,238,
214,200,237,
212,197,235,
211,197,235,
211,197,235,
211,197,235,
211,197,235,
211,198,235,
213,200,237,
212,198,236,
208,194,233,
207,192,229,
208,192,228,
208,193,228,
210,194,229,
209,193,228,
208,193,230,
207,192,230,
207,193,231,
208,193,231,
208,193,231,
207,192,229,
212,196,230,
210,193,228,
209,194,229,
210,194,229,
211,195,230,
212,197,231,
212,197,231,
212,196,230,
210,194,229,
212,196,231,
213,197,232,
210,194,229,
210,194,228,
212,196,229,
212,196,229,
209,193,227,
213,196,230,
213,198,232,
215,199,234,
215,199,234,
214,199,234,
214,198,233,
212,197,233,
213,198,233,
213,198,235,
212,199,236,
213,200,238,
213,199,237,
213,200,238,
214,201,239,
216,203,240,
218,205,241,
221,208,241,
221,207,240,
221,207,241,
221,207,240,
222,207,240,
223,208,240,
224,209,240,
224,209,240,
223,207,239,
221,206,239,
222,207,240,
223,208,240,
225,209,240,
225,209,240,
224,208,238,
222,205,235,
226,209,236,
227,209,236,
226,209,236,
226,209,236,
225,207,235,
225,208,236,
226,209,237,
226,210,238,
223,206,237,
225,209,239,
228,212,241,
228,212,241,
226,210,240,
227,211,240,
230,214,242,
232,217,243,
228,213,242,
229,213,242,
229,213,241,
229,212,241,
228,212,241,
229,212,241,
230,214,242,
231,215,243,
230,215,244,
230,215,244,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,215,244,
231,215,244,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
230,215,244,
230,215,245,
231,217,245,
231,217,245,
232,217,245,
231,216,245,
231,217,245,
232,217,245,
230,215,245,
230,215,245,
229,214,244,
228,213,244,
226,211,243,
224,208,241,
221,206,240,
220,204,239,
217,201,237,
217,200,235,
218,200,234,
220,202,233,
223,205,234,
225,208,236,
227,210,238,
227,211,239,
229,213,241,
228,212,241,
224,208,239,
223,207,238,
222,206,238,
221,205,238,
220,204,237,
219,203,236,
222,206,237,
222,205,237,
220,203,235,
218,201,234,
218,201,234,
218,201,234,
219,202,234,
220,203,235,
225,209,238,
224,208,239,
223,207,238,
222,206,238,
221,205,238,
220,204,237,
220,204,237,
219,203,237,
222,206,238,
222,206,238,
222,205,236,
225,208,238,
227,210,239,
227,211,240,
226,210,241,
224,209,241,
221,206,240,
220,204,239,
218,202,237,
214,198,235,
212,196,232,
211,195,230,
212,196,230,
213,196,230,
212,196,230,
210,195,229,
211,195,230,
212,196,231,
213,198,232,
213,198,232,
212,196,231,
211,195,230,
213,197,231,
213,197,231,
213,197,231,
212,196,231,
212,196,231,
212,196,230,
212,196,230,
212,196,230,
213,197,231,
213,197,231,
213,197,231,
213,197,231,
213,197,231,
213,197,231,
213,197,231,
213,197,231,
213,197,231,
213,197,231,
214,198,232,
214,198,232,
215,199,233,
215,199,233,
216,199,233,
216,200,233,
218,202,235,
219,203,236,
220,204,237,
222,206,239,
224,208,240,
225,210,242,
226,211,243,
227,212,243,
230,216,244,
230,216,245,
230,215,244,
229,215,244,
229,214,245,
229,214,245,
229,214,244,
228,213,244,
228,213,243,
229,213,243,
229,213,243,
229,213,243,
229,213,242,
229,214,242,
230,214,242,
230,214,242,
228,211,241,
227,211,241,
227,210,240,
226,210,240,
226,209,239,
226,209,239,
226,209,239,
226,209,240,
225,208,239,
224,208,239,
225,209,240,
226,210,241,
227,211,241,
228,212,242,
228,213,243,
229,213,243,
230,214,243,
229,214,244,
230,214,244,
230,215,244,
230,215,244,
230,215,244,
230,215,245,
231,216,245,
231,216,245,
230,215,244,
230,214,244,
230,215,244,
231,217,245,
231,217,245,
231,216,245,
230,215,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,244,
231,216,244,
231,216,244,
231,216,244,
231,216,244,
231,216,244,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
231,216,245,
230,215,244,
230,215,244,
230,215,245,
230,215,245,
230,215,245,
230,215,245,
230,215,245,
230,215,245,
230,215,245,
230,215,245,
230,215,245,
230,215,245,
230,215,245,
230,215,245,
230,215,245,
230,215,245,
231,216,245,
230,215,245,
230,215,245,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
230,215,244,
235,224,248,
226,213,246,
214,201,238,
220,203,234,
221,203,233,
212,196,231,
218,202,235,
219,202,235,
219,202,235,
219,202,235,
218,202,234,
218,202,234,
218,201,234,
218,201,234,
217,201,234,
217,201,234,
217,201,235,
217,200,234,
217,201,235,
218,202,236,
218,202,236,
218,203,236,
218,202,236,
218,202,236,
218,202,236,
219,203,236,
219,203,236,
219,203,237,
219,203,237,
219,203,237,
221,205,237,
221,205,238,
221,206,238,
222,206,239,
222,206,239,
222,207,239,
223,207,239,
222,207,239,
220,205,238,
221,205,238,
222,206,238,
223,207,238,
224,208,239,
225,209,239,
225,209,239,
225,209,239,
226,209,239,
226,209,238,
226,210,240,
226,210,240,
225,209,239,
225,209,239,
225,209,239,
225,209,239,
223,207,238,
223,207,239,
222,206,238,
222,206,238,
221,205,238,
221,205,238,
221,205,239,
221,205,238,
220,204,239,
220,204,239,
218,202,237,
217,202,237,
217,201,236,
216,200,236,
216,200,236,
216,201,237,
218,202,237,
217,202,237,
218,203,238,
217,202,238,
217,202,238,
218,203,238,
219,204,238,
220,205,239,
219,204,238,
219,203,237,
220,204,238,
219,204,237,
219,203,236,
219,202,234,
218,200,232,
218,200,231,
211,193,225,
209,191,223,
206,187,218,
203,185,215,
202,184,213,
201,183,213,
200,183,215,
201,184,217,
204,187,220,
207,190,223,
209,192,223,
209,192,223,
208,191,223,
203,187,222,
199,184,221,
197,183,223,
199,186,227,
203,190,231,
209,195,235,
